location,type,name,medium_name,short_name,enabled
35650,,Nyamira,Nyamira,Nyamira,
35651,,Nyandarua,Nyandarua,Nyandarua,
35652,,Nyeri,Nyeri,Nyeri,
35653,,Samburu,Samburu,Samburu,
35654,,Siaya,Siaya,Siaya,
35655,,TaitaTaveta,TaitaTaveta,TaitaTaveta,
35656,,TanaRiver,TanaRiver,TanaRiver,
35657,,TharakaNithi,TharakaNithi,TharakaNithi,
35658,,TransNzoia,TransNzoia,TransNzoia,
35659,,Turkana,Turkana,Turkana,
35660,,UasinGishu,UasinGishu,UasinGishu,
35661,,Vihiga,Vihiga,Vihiga,
35662,,Wajir,Wajir,Wajir,
35663,,WestPokot,WestPokot,WestPokot,
181,,Madagascar,Madagascar,Madagascar,
182,,Malawi,Malawi,Malawi,
184,,Mozambique,Mozambique,Mozambique,
185,,Rwanda,Rwanda,Rwanda,
187,,Somalia,Somalia,Somalia,
435,,South Sudan,South Sudan,South Sudan,
190,,Uganda,Uganda,Uganda,
189,,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,
191,,Zambia,Zambia,Zambia,
192,,Southern Sub-Saharan Africa,Southern Sub-Saharan Africa,S Sub-Sah Africa,
193,,Botswana,Botswana,Botswana,
197,,Eswatini,Eswatini,Eswatini,
194,,Lesotho,Lesotho,Lesotho,
195,,Namibia,Namibia,Namibia,
196,,South Africa,South Africa,South Africa,
198,,Zimbabwe,Zimbabwe,Zimbabwe,
199,,Western Sub-Saharan Africa,Western Sub-Saharan Africa,W Sub-Sah Africa,
200,,Benin,Benin,Benin,
201,,Burkina Faso,Burkina Faso,Burkina Faso,
203,,Cabo Verde,Cabo Verde,Cabo Verde,
202,,Cameroon,Cameroon,Cameroon,
204,,Chad,Chad,Chad,
205,,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,
206,,Gambia,Gambia,Gambia,
207,,Ghana,Ghana,Ghana,
208,,Guinea,Guinea,Guinea,
209,,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,
210,,Liberia,Liberia,Liberia,
211,,Mali,Mali,Mali,
212,,Mauritania,Mauritania,Mauritania,
213,,Niger,Niger,Niger,
214,,Nigeria,Nigeria,Nigeria,
215,,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,
216,,Senegal,Senegal,Senegal,
217,,Sierra Leone,Sierra Leone,Sierra Leone,
218,,Togo,Togo,Togo,
44587,,African Union,African Union,AU,
44534,,Commonwealth,Commonwealth,Commonwealth,
44535,,Commonwealth High Income,Commonwealth High Income,Commonwealth HI,
44536,,Commonwealth Middle Income,Commonwealth Middle Income,Commonwealth MI,
44537,,Commonwealth Low Income,Commonwealth Low Income,Commonwealth LI,
4743,,European Union,European Union,EU,
44590,,Four World Regions,Four World Regions,4 World Regions,
44559,,Africa,Africa,Africa,
44560,,America,America,America,
44561,,Asia,Asia,Asia,
44562,,Europe,Europe,Europe,
44586,,G20,G20,G20,
44642,,Nordic Region,Nordic Region,Nordic Region,
44584,,OECD Countries,OECD Countries,OECD,
479,,WHO region,WHO region,WHO Region,
44563,,African Region,African Region,Afr Region,
44567,,Eastern Mediterranean Region,Eastern Mediterranean Region,E Med Region,
44566,,European Region,European Region,Europe Region,
44564,,Region of the Americas,Region of the Americas,Region Americas,
44565,,South-East Asia Region,South-East Asia Region,SE Asia Region,
44568,,Western Pacific Region,Western Pacific Region,W Pac Region,
44591,,World Bank Income Levels,World Bank Income Levels,WB Income,
44575,,World Bank High Income,World Bank High Income,WB HI,
44578,,World Bank Low Income,World Bank Low Income,WB LI,
44577,,World Bank Lower Middle Income,World Bank Lower Middle Income,WB LMI,
44576,,World Bank Upper Middle Income,World Bank Upper Middle Income,WB UMI,
478,,World Bank Regions,World Bank Regions,WB Region,
239,,East Asia & Pacific - WB,East Asia & Pacific - WB,E Asia & Pac WB,
240,,Europe & Central Asia - WB,Europe & Central Asia - WB,Europe & Cen Asia WB,
241,,Latin America & Caribbean - WB,Latin America & Caribbean - WB,Latin Am & Caribbean WB,
243,,Middle East & North Africa - WB,Middle East & North Africa - WB,MENA WB,
44638,,North America,North America,N America,
244,,South Asia - WB,South Asia - WB,S Asia WB,
242,,Sub-Saharan Africa - WB,Sub-Saharan Africa - WB,Sub-Sah Africa WB,
