location,sex,age_group,year,lex_no_shock_lower
22,1,31,1989,3.32368
22,1,31,1990,3.31095
22,1,31,1991,3.20342
22,1,31,1992,3.14615
22,1,31,1993,3.1172
22,1,31,1994,3.09809
22,1,31,1995,3.07047
22,1,31,1996,3.06033
22,1,31,1997,3.09795
22,1,31,1998,3.11105
22,1,31,1999,3.02326
22,1,31,2000,2.97204
22,1,31,2001,2.91921
22,1,31,2002,2.90391
22,1,31,2003,2.91572
22,1,31,2004,3.10913
22,1,31,2005,3.29392
22,1,31,2006,3.20959
22,1,31,2007,2.92372
22,1,31,2008,3.2529
22,1,31,2009,3.40516
22,1,31,2010,3.37416
22,1,31,2011,3.47266
22,1,31,2012,3.59792
22,1,31,2013,3.60863
22,1,31,2014,3.44808
22,1,31,2015,3.38635
22,1,31,2016,3.37143
22,1,31,2017,3.25204
22,1,31,2018,3.23846
22,1,31,2019,3.232
22,2,31,1950,4.34856
22,2,31,1951,4.42367
22,2,31,1952,4.50037
22,2,31,1953,4.6306
22,2,31,1954,4.68604
22,2,31,1955,4.77971
22,2,31,1956,4.90366
22,2,31,1957,4.89516
22,2,31,1958,4.92427
22,2,31,1959,4.9222
22,2,31,1960,4.97941
22,2,31,1961,5.01646
22,2,31,1962,5.07334
22,2,31,1963,5.16407
22,2,31,1964,5.23401
22,2,31,1965,5.22248
22,2,31,1966,5.21677
22,2,31,1967,5.26099
22,2,31,1968,5.23833
22,2,31,1969,5.26533
22,2,31,1970,5.22548
22,2,31,1971,5.07987
22,2,31,1972,5.11035
22,2,31,1973,5.23528
22,2,31,1974,5.2306
22,2,31,1975,5.00869
22,2,31,1976,5.15689
22,2,31,1977,5.5055
22,2,31,1978,5.59656
22,2,31,1979,5.85336
22,2,31,1980,5.4737
22,2,31,1981,4.95289
22,2,31,1982,4.89382
22,2,31,1983,4.89924
22,2,31,1984,5.25187
22,2,31,1985,4.96196
22,2,31,1986,4.69193
22,2,31,1987,4.81274
22,2,31,1988,4.82349
22,2,31,1989,4.65207
22,2,31,1990,4.6153
22,2,31,1991,4.53294
22,2,31,1992,4.49891
22,2,31,1993,4.49071
22,2,31,1994,4.48546
22,2,31,1995,4.43414
22,2,31,1996,4.40769
22,2,31,1997,4.39556
22,2,31,1998,4.47067
22,2,31,1999,4.42247
22,2,31,2000,4.34913
22,2,31,2001,4.47622
22,2,31,2002,4.66445
22,2,31,2003,4.68423
22,2,31,2004,4.80413
22,2,31,2005,4.84953
22,2,31,2006,4.82155
22,2,31,2007,4.8217
22,2,31,2008,4.71774
22,2,31,2009,4.72428
22,2,31,2010,4.66918
22,2,31,2011,4.65196
22,2,31,2012,4.67371
22,2,31,2013,4.60708
22,2,31,2014,4.55598
22,2,31,2015,4.49616
22,2,31,2016,4.49015
22,2,31,2017,4.51256
22,2,31,2018,4.48365
22,2,31,2019,4.48906
22,3,31,1950,3.88357
22,3,31,1951,3.93357
22,3,31,1952,3.94032
22,3,31,1953,4.01922
22,3,31,1954,4.02651
22,3,31,1955,4.08845
22,3,31,1956,4.15426
22,3,31,1957,4.17873
22,3,31,1958,4.2035
22,3,31,1959,4.16857
22,3,31,1960,4.18232
22,3,31,1961,4.20873
22,3,31,1962,4.22504
22,3,31,1963,4.24622
22,3,31,1964,4.28522
22,3,31,1965,4.36534
22,3,31,1966,4.44917
22,3,31,1967,4.52056
22,3,31,1968,4.45529
22,3,31,1969,4.4618
22,3,31,1970,4.47496
22,3,31,1971,4.37991
22,3,31,1972,4.41437
22,3,31,1973,4.48125
22,3,31,1974,4.52298
22,3,31,1975,4.39596
22,3,31,1976,4.49204
22,3,31,1977,4.59167
22,3,31,1978,4.62654
22,3,31,1979,4.82146
22,3,31,1980,4.62314
22,3,31,1981,4.28093
22,3,31,1982,4.21451
22,3,31,1983,4.17203
22,3,31,1984,4.3353
22,3,31,1985,4.19761
22,3,31,1986,4.15972
22,3,31,1987,4.24991
22,3,31,1988,4.13902
22,3,31,1989,4.03634
22,3,31,1990,4.0064
22,3,31,1991,3.90404
22,3,31,1992,3.86483
22,3,31,1993,3.8586
22,3,31,1994,3.85372
22,3,31,1995,3.82728
22,3,31,1996,3.81905
22,3,31,1997,3.8373
22,3,31,1998,3.88509
22,3,31,1999,3.82527
22,3,31,2000,3.76647
22,3,31,2001,3.82194
22,3,31,2002,3.93888
22,3,31,2003,3.99195
22,3,31,2004,4.19373
22,3,31,2005,4.32358
22,3,31,2006,4.28302
22,3,31,2007,4.14446
22,3,31,2008,4.25707
22,3,31,2009,4.31633
22,3,31,2010,4.26422
22,3,31,2011,4.2804
22,3,31,2012,4.34407
22,3,31,2013,4.2818
22,3,31,2014,4.16478
22,3,31,2015,4.08714
22,3,31,2016,4.0715
22,3,31,2017,4.02725
22,3,31,2018,4.00255
22,3,31,2019,4.00715
23,1,31,1950,3.78235
23,1,31,1951,3.77542
23,1,31,1952,3.76933
23,1,31,1953,3.76326
23,1,31,1954,3.75739
23,1,31,1955,3.75256
23,1,31,1956,3.74827
23,1,31,1957,3.73898
23,1,31,1958,3.73235
23,1,31,1959,3.72495
23,1,31,1960,3.72057
23,1,31,1961,3.71314
23,1,31,1962,3.70885
23,1,31,1963,3.70469
23,1,31,1964,3.69858
23,1,31,1965,3.694
23,1,31,1966,3.69129
23,1,31,1967,3.68705
23,1,31,1968,3.68323
23,1,31,1969,3.67963
23,1,31,1970,3.67582
23,1,31,1971,3.67215
23,1,31,1972,3.66762
23,1,31,1973,3.66333
23,1,31,1974,3.65937
23,1,31,1975,3.65437
23,1,31,1976,3.65055
23,1,31,1977,3.64748
23,1,31,1978,3.64567
23,1,31,1979,3.64476
23,1,31,1980,3.64056
23,1,31,1981,3.63452
23,1,31,1982,3.62563
23,1,31,1983,3.6196
23,1,31,1984,3.6126
23,1,31,1985,3.60658
23,1,31,1986,3.60214
23,1,31,1987,3.59928
23,1,31,1988,3.59608
23,1,31,1989,3.59458
23,1,31,1990,3.59156
23,1,31,1991,3.58865
23,1,31,1992,3.58655
23,1,31,1993,3.58274
23,1,31,1994,3.57888
23,1,31,1995,3.57714
23,1,31,1996,3.57356
23,1,31,1997,3.57173
23,1,31,1998,3.57061
23,1,31,1999,3.56918
23,1,31,2000,3.5687
23,1,31,2001,3.56836
23,1,31,2002,3.56718
23,1,31,2003,3.56615
23,1,31,2004,3.56508
23,1,31,2005,3.56416
23,1,31,2006,3.56428
23,1,31,2007,3.56472
23,1,31,2008,3.56478
23,1,31,2009,3.5639
23,1,31,2010,3.56685
23,1,31,2011,3.56949
23,1,31,2012,3.57197
23,1,31,2013,3.57578
23,1,31,2014,3.58272
23,1,31,2015,3.59157
23,1,31,2016,3.60064
23,1,31,2017,3.61455
23,1,31,2018,3.62184
23,1,31,2019,3.62704
23,2,31,1950,3.91225
23,2,31,1951,3.9023
23,2,31,1952,3.89377
23,2,31,1953,3.88662
23,2,31,1954,3.87806
23,2,31,1955,3.87333
23,2,31,1956,3.86407
23,2,31,1957,3.85367
23,2,31,1958,3.84673
23,2,31,1959,3.83825
23,2,31,1960,3.83379
23,2,31,1961,3.82636
23,2,31,1962,3.82159
23,2,31,1963,3.82029
23,2,31,1964,3.81406
23,2,31,1965,3.80797
23,2,31,1966,3.79546
23,2,31,1967,3.78989
23,2,31,1968,3.77693
23,2,31,1969,3.76179
23,2,31,1970,3.75833
23,2,31,1971,3.75028
23,2,31,1972,3.74416
23,2,31,1973,3.7349
23,2,31,1974,3.72745
23,2,31,1975,3.72403
23,2,31,1976,3.71352
23,2,31,1977,3.71387
23,2,31,1978,3.71821
23,2,31,1979,3.71174
23,2,31,1980,3.70247
23,2,31,1981,3.69028
23,2,31,1982,3.68235
23,2,31,1983,3.67614
23,2,31,1984,3.66524
23,2,31,1985,3.65546
23,2,31,1986,3.64996
23,2,31,1987,3.64641
23,2,31,1988,3.64081
23,2,31,1989,3.63726
23,2,31,1990,3.63354
23,2,31,1991,3.62866
23,2,31,1992,3.62349
23,2,31,1993,3.61427
23,2,31,1994,3.61298
23,2,31,1995,3.61178
23,2,31,1996,3.61213
23,2,31,1997,3.61199
23,2,31,1998,3.61157
23,2,31,1999,3.60968
23,2,31,2000,3.61237
23,2,31,2001,3.61311
23,2,31,2002,3.61592
23,2,31,2003,3.61683
23,2,31,2004,3.61763
23,2,31,2005,3.62152
23,2,31,2006,3.62297
23,2,31,2007,3.62467
23,2,31,2008,3.62543
23,2,31,2009,3.62647
23,2,31,2010,3.62664
23,2,31,2011,3.62768
23,2,31,2012,3.62871
23,2,31,2013,3.6282
23,2,31,2014,3.62787
23,2,31,2015,3.6315
23,2,31,2016,3.63586
23,2,31,2017,3.63848
23,2,31,2018,3.64437
23,2,31,2019,3.6487
23,3,31,1950,3.88548
23,3,31,1951,3.87424
23,3,31,1952,3.86784
23,3,31,1953,3.86097
23,3,31,1954,3.85467
23,3,31,1955,3.84933
23,3,31,1956,3.84304
23,3,31,1957,3.83506
23,3,31,1958,3.82975
23,3,31,1959,3.82231
23,3,31,1960,3.81627
23,3,31,1961,3.81178
23,3,31,1962,3.8074
23,3,31,1963,3.80205
23,3,31,1964,3.7984
23,3,31,1965,3.79308
23,3,31,1966,3.78395
23,3,31,1967,3.77354
23,3,31,1968,3.76416
23,3,31,1969,3.75159
23,3,31,1970,3.74437
23,3,31,1971,3.73901
23,3,31,1972,3.73371
23,3,31,1973,3.72573
23,3,31,1974,3.71702
23,3,31,1975,3.709
23,3,31,1976,3.70334
23,3,31,1977,3.70072
23,3,31,1978,3.70159
23,3,31,1979,3.69919
23,3,31,1980,3.68823
23,3,31,1981,3.67946
23,3,31,1982,3.67116
23,3,31,1983,3.6643
23,3,31,1984,3.65616
23,3,31,1985,3.64958
23,3,31,1986,3.6445
23,3,31,1987,3.63995
23,3,31,1988,3.63455
23,3,31,1989,3.62991
23,3,31,1990,3.62806
23,3,31,1991,3.624
23,3,31,1992,3.61893
23,3,31,1993,3.61274
23,3,31,1994,3.60968
23,3,31,1995,3.60628
23,3,31,1996,3.60473
23,3,31,1997,3.6049
23,3,31,1998,3.60405
23,3,31,1999,3.60263
23,3,31,2000,3.60404
23,3,31,2001,3.60538
23,3,31,2002,3.60439
23,3,31,2003,3.60542
23,3,31,2004,3.60664
23,3,31,2005,3.6098
23,3,31,2006,3.61161
23,3,31,2007,3.61464
23,3,31,2008,3.61715
23,3,31,2009,3.61896
23,3,31,2010,3.62131
23,3,31,2011,3.62199
23,3,31,2012,3.62509
23,3,31,2013,3.62668
23,3,31,2014,3.6278
23,3,31,2015,3.62953
23,3,31,2016,3.63586
23,3,31,2017,3.63961
23,3,31,2018,3.64374
23,3,31,2019,3.64992
24,1,31,1950,3.78498
24,1,31,1951,3.77729
24,1,31,1952,3.76629
24,1,31,1953,3.76127
24,1,31,1954,3.75118
24,1,31,1955,3.73815
24,1,31,1956,3.7377
24,1,31,1957,3.7332
24,1,31,1958,3.72861
24,1,31,1959,3.72561
24,1,31,1960,3.72234
24,1,31,1961,3.72191
24,1,31,1962,3.71925
24,1,31,1963,3.71809
24,1,31,1964,3.71667
24,1,31,1965,3.71561
24,1,31,1966,3.71423
24,1,31,1967,3.71638
24,1,31,1968,3.7196
24,1,31,1969,3.71623
24,1,31,1970,3.71502
24,1,31,1971,3.72349
24,1,31,1972,3.72925
24,1,31,1973,3.74249
24,1,31,1974,3.75281
24,1,31,1975,3.7683
24,1,31,1976,3.76887
24,1,31,1977,3.77079
24,1,31,1978,3.77305
24,1,31,1979,3.77968
24,1,31,1980,3.77623
24,1,31,1981,3.77827
24,1,31,1982,3.77632
24,1,31,1983,3.56971
24,1,31,1984,3.54592
24,1,31,1985,3.54847
24,1,31,1986,3.55543
24,1,31,1987,3.5693
24,1,31,1988,3.57338
24,1,31,1989,3.56862
24,1,31,1990,3.56489
24,1,31,1991,3.57151
24,1,31,1992,3.5738
24,1,31,1993,3.61696
24,1,31,1994,3.86719
24,1,31,1995,3.86981
24,1,31,1996,3.89806
24,1,31,1997,3.88173
24,1,31,1998,3.88324
24,1,31,1999,3.87087
24,1,31,2000,3.87928
24,1,31,2001,3.87526
24,1,31,2002,3.87671
24,1,31,2003,3.88369
24,1,31,2004,3.8931
24,1,31,2005,3.90108
24,1,31,2006,3.90142
24,1,31,2007,3.90424
24,1,31,2008,3.89972
24,1,31,2009,3.90979
24,1,31,2010,3.92045
24,1,31,2011,3.92327
24,1,31,2012,3.91923
24,1,31,2013,3.91486
24,1,31,2014,3.91731
24,1,31,2015,3.91197
24,1,31,2016,3.91338
24,1,31,2017,3.91181
24,1,31,2018,3.91849
24,1,31,2019,3.91425
24,2,31,1950,4.18063
24,2,31,1951,4.18526
24,2,31,1952,4.17477
24,2,31,1953,4.1553
24,2,31,1954,4.14826
24,2,31,1955,4.15137
24,2,31,1956,4.16118
24,2,31,1957,4.17224
24,2,31,1958,4.16079
24,2,31,1959,4.1655
24,2,31,1960,4.17439
24,2,31,1961,4.17189
24,2,31,1962,4.17052
24,2,31,1963,4.17451
24,2,31,1964,4.1692
24,2,31,1965,4.17087
24,2,31,1966,4.17081
24,2,31,1967,4.17591
24,2,31,1968,4.16959
24,2,31,1969,4.17471
24,2,31,1970,4.16439
24,2,31,1971,4.18021
24,2,31,1972,4.18869
24,2,31,1973,4.20259
24,2,31,1974,4.21118
24,2,31,1975,4.21203
24,2,31,1976,4.21928
24,2,31,1977,4.22803
24,2,31,1978,4.23429
24,2,31,1979,4.23164
24,2,31,1980,4.23375
24,2,31,1981,4.22245
24,2,31,1982,4.22573
24,2,31,1983,4.21245
24,2,31,1984,4.20296
24,2,31,1985,4.19966
24,2,31,1986,4.21348
24,2,31,1987,4.17538
24,2,31,1988,4.11824
24,2,31,1989,4.06937
24,2,31,1990,4.01963
24,2,31,1991,3.99922
24,2,31,1992,3.97836
24,2,31,1993,3.95696
24,2,31,1994,3.94271
24,2,31,1995,3.91433
24,2,31,1996,3.9066
24,2,31,1997,3.89233
24,2,31,1998,3.8776
24,2,31,1999,3.85862
24,2,31,2000,3.85141
24,2,31,2001,3.84912
24,2,31,2002,3.84696
24,2,31,2003,3.84345
24,2,31,2004,3.84321
24,2,31,2005,3.84494
24,2,31,2006,3.83604
24,2,31,2007,3.82542
24,2,31,2008,3.8183
24,2,31,2009,3.81523
24,2,31,2010,3.82407
24,2,31,2011,3.82356
24,2,31,2012,3.81816
24,2,31,2013,3.8127
24,2,31,2014,3.80399
24,2,31,2015,3.79758
24,2,31,2016,3.80313
24,2,31,2017,3.8008
24,2,31,2018,3.79906
24,2,31,2019,3.79282
24,3,31,1950,3.94821
24,3,31,1951,3.95158
24,3,31,1952,3.94429
24,3,31,1953,3.93747
24,3,31,1954,3.9289
24,3,31,1955,3.92682
24,3,31,1956,3.93774
24,3,31,1957,3.94469
24,3,31,1958,3.95291
24,3,31,1959,3.95624
24,3,31,1960,3.96234
24,3,31,1961,3.97062
24,3,31,1962,3.97292
24,3,31,1963,3.98406
24,3,31,1964,3.98961
24,3,31,1965,3.98931
24,3,31,1966,3.98927
24,3,31,1967,3.9992
24,3,31,1968,4.00256
24,3,31,1969,4.00665
24,3,31,1970,4.00217
24,3,31,1971,4.01477
24,3,31,1972,4.0285
24,3,31,1973,4.04411
24,3,31,1974,4.05971
24,3,31,1975,4.065
24,3,31,1976,4.08389
24,3,31,1977,4.0782
24,3,31,1978,4.08634
24,3,31,1979,4.09188
24,3,31,1980,4.08299
24,3,31,1981,4.08069
24,3,31,1982,4.08518
24,3,31,1983,3.99214
24,3,31,1984,3.98235
24,3,31,1985,3.98144
24,3,31,1986,3.99058
24,3,31,1987,3.97542
24,3,31,1988,3.94075
24,3,31,1989,3.90213
24,3,31,1990,3.8694
24,3,31,1991,3.85966
24,3,31,1992,3.84455
24,3,31,1993,3.84625
24,3,31,1994,3.93267
24,3,31,1995,3.91592
24,3,31,1996,3.91698
24,3,31,1997,3.89958
24,3,31,1998,3.88755
24,3,31,1999,3.87438
24,3,31,2000,3.86772
24,3,31,2001,3.86246
24,3,31,2002,3.86667
24,3,31,2003,3.86401
24,3,31,2004,3.86931
24,3,31,2005,3.87338
24,3,31,2006,3.86788
24,3,31,2007,3.86756
24,3,31,2008,3.85825
24,3,31,2009,3.86126
24,3,31,2010,3.86986
24,3,31,2011,3.8754
24,3,31,2012,3.87516
24,3,31,2013,3.87004
24,3,31,2014,3.86715
24,3,31,2015,3.86217
24,3,31,2016,3.86542
24,3,31,2017,3.86149
24,3,31,2018,3.86294
24,3,31,2019,3.85865
25,1,31,1950,3.71949
25,1,31,1951,3.71839
25,1,31,1952,3.71501
25,1,31,1953,3.71269
25,1,31,1954,3.70966
25,1,31,1955,3.70699
25,1,31,1956,3.70359
25,1,31,1957,3.70221
25,1,31,1958,3.69916
25,1,31,1959,3.69666
25,1,31,1960,3.69478
25,1,31,1961,3.69205
25,1,31,1962,3.68938
25,1,31,1963,3.68633
25,1,31,1964,3.68306
25,1,31,1965,3.67812
25,1,31,1966,3.67738
25,1,31,1967,3.67445
25,1,31,1968,3.67269
25,1,31,1969,3.67095
25,1,31,1970,3.66594
25,1,31,1971,3.65853
25,1,31,1972,3.64587
25,1,31,1973,3.63566
25,1,31,1974,3.62863
25,1,31,1975,3.62169
25,1,31,1976,3.60198
25,1,31,1977,3.59677
25,1,31,1978,3.59654
25,1,31,1979,3.59731
25,1,31,1980,3.59513
25,1,31,1981,3.60006
25,1,31,1982,3.60059
25,1,31,1983,3.59541
25,1,31,1984,3.59608
25,1,31,1985,3.59906
25,1,31,1986,3.60421
25,1,31,1987,3.60724
25,1,31,1988,3.61001
25,1,31,1989,3.61517
25,1,31,1990,3.62086
25,1,31,1991,3.62675
25,1,31,1992,3.63356
25,1,31,1993,3.64131
25,1,31,1994,3.64388
25,1,31,1995,3.65025
25,1,31,1996,3.65386
25,1,31,1997,3.65884
25,1,31,1998,3.67169
25,1,31,1999,3.68458
25,1,31,2000,3.70357
25,1,31,2001,3.72777
25,1,31,2002,3.7452
25,1,31,2003,3.76957
25,1,31,2004,3.77602
25,1,31,2005,3.77991
25,1,31,2006,3.79328
25,1,31,2007,3.79762
25,1,31,2008,3.79669
25,1,31,2009,3.79636
25,1,31,2010,3.79309
25,1,31,2011,3.79557
25,1,31,2012,3.80207
25,1,31,2013,3.79802
25,1,31,2014,3.80137
25,1,31,2015,3.79825
25,1,31,2016,3.79455
25,1,31,2017,3.79705
25,1,31,2018,3.79642
25,1,31,2019,3.79305
25,2,31,1950,3.90192
25,2,31,1951,3.89969
25,2,31,1952,3.89592
25,2,31,1953,3.89412
25,2,31,1954,3.8887
25,2,31,1955,3.88724
25,2,31,1956,3.88246
25,2,31,1957,3.87951
25,2,31,1958,3.8769
25,2,31,1959,3.87698
25,2,31,1960,3.87116
25,2,31,1961,3.86927
25,2,31,1962,3.86183
25,2,31,1963,3.86025
25,2,31,1964,3.85602
25,2,31,1965,3.85424
25,2,31,1966,3.85619
25,2,31,1967,3.84896
25,2,31,1968,3.84931
25,2,31,1969,3.84005
25,2,31,1970,3.82712
25,2,31,1971,3.81546
25,2,31,1972,3.7992
25,2,31,1973,3.78707
25,2,31,1974,3.76778
25,2,31,1975,3.74412
25,2,31,1976,3.71788
25,2,31,1977,3.71592
25,2,31,1978,3.70435
25,2,31,1979,3.70397
25,2,31,1980,3.70348
25,2,31,1981,3.70857
25,2,31,1982,3.72017
25,2,31,1983,3.71809
25,2,31,1984,3.72432
25,2,31,1985,3.72539
25,2,31,1986,3.72712
25,2,31,1987,3.72505
25,2,31,1988,3.7293
25,2,31,1989,3.72701
25,2,31,1990,3.72526
25,2,31,1991,3.73076
25,2,31,1992,3.73866
25,2,31,1993,3.74118
25,2,31,1994,3.74872
25,2,31,1995,3.76047
25,2,31,1996,3.77044
25,2,31,1997,3.77954
25,2,31,1998,3.79952
25,2,31,1999,3.80518
25,2,31,2000,3.82137
25,2,31,2001,3.83398
25,2,31,2002,3.8463
25,2,31,2003,3.85852
25,2,31,2004,3.85776
25,2,31,2005,3.84665
25,2,31,2006,3.83796
25,2,31,2007,3.82772
25,2,31,2008,3.81301
25,2,31,2009,3.80562
25,2,31,2010,3.79645
25,2,31,2011,3.78931
25,2,31,2012,3.78543
25,2,31,2013,3.78132
25,2,31,2014,3.77437
25,2,31,2015,3.77358
25,2,31,2016,3.77324
25,2,31,2017,3.77413
25,2,31,2018,3.76355
25,2,31,2019,3.75773
25,3,31,1950,3.84251
25,3,31,1951,3.83965
25,3,31,1952,3.83692
25,3,31,1953,3.83435
25,3,31,1954,3.82886
25,3,31,1955,3.82285
25,3,31,1956,3.82081
25,3,31,1957,3.81526
25,3,31,1958,3.81339
25,3,31,1959,3.811
25,3,31,1960,3.80887
25,3,31,1961,3.80413
25,3,31,1962,3.80104
25,3,31,1963,3.80004
25,3,31,1964,3.79642
25,3,31,1965,3.79666
25,3,31,1966,3.79274
25,3,31,1967,3.79184
25,3,31,1968,3.78924
25,3,31,1969,3.78361
25,3,31,1970,3.77494
25,3,31,1971,3.76038
25,3,31,1972,3.74399
25,3,31,1973,3.73646
25,3,31,1974,3.71869
25,3,31,1975,3.70305
25,3,31,1976,3.67668
25,3,31,1977,3.67375
25,3,31,1978,3.66497
25,3,31,1979,3.66576
25,3,31,1980,3.66497
25,3,31,1981,3.66724
25,3,31,1982,3.67808
25,3,31,1983,3.67318
25,3,31,1984,3.68057
25,3,31,1985,3.6828
25,3,31,1986,3.68754
25,3,31,1987,3.69031
25,3,31,1988,3.68389
25,3,31,1989,3.68691
25,3,31,1990,3.68668
25,3,31,1991,3.69397
25,3,31,1992,3.69885
25,3,31,1993,3.70068
25,3,31,1994,3.7092
25,3,31,1995,3.72165
25,3,31,1996,3.73354
25,3,31,1997,3.74034
25,3,31,1998,3.75885
25,3,31,1999,3.77245
25,3,31,2000,3.78824
25,3,31,2001,3.81087
25,3,31,2002,3.82074
25,3,31,2003,3.82744
25,3,31,2004,3.82879
25,3,31,2005,3.82188
25,3,31,2006,3.8207
25,3,31,2007,3.81591
25,3,31,2008,3.80802
25,3,31,2009,3.80267
25,3,31,2010,3.79778
25,3,31,2011,3.79188
25,3,31,2012,3.78994
25,3,31,2013,3.79109
25,3,31,2014,3.78202
25,3,31,2015,3.78262
25,3,31,2016,3.78002
25,3,31,2017,3.7822
25,3,31,2018,3.77471
25,3,31,2019,3.7707
26,1,31,1950,3.89658
26,1,31,1951,3.90165
26,1,31,1952,3.90757
26,1,31,1953,3.91316
26,1,31,1954,3.92013
26,1,31,1955,3.9259
26,1,31,1956,3.93053
26,1,31,1957,3.94137
26,1,31,1958,3.95102
26,1,31,1959,3.96085
26,1,31,1960,3.96976
26,1,31,1961,3.98678
26,1,31,1962,3.99547
26,1,31,1963,4.01729
26,1,31,1964,4.02894
26,1,31,1965,4.04882
26,1,31,1966,4.06827
26,1,31,1967,4.09028
26,1,31,1968,4.10361
26,1,31,1969,4.11618
26,1,31,1970,4.13052
26,1,31,1971,4.15537
26,1,31,1972,4.17598
26,1,31,1973,4.20704
26,1,31,1974,4.22386
26,1,31,1975,4.23336
26,1,31,1976,4.25164
26,1,31,1977,4.25909
26,1,31,1978,4.26925
26,1,31,1979,4.27832
26,1,31,1980,4.27884
26,1,31,1981,4.26835
26,1,31,1982,4.26914
26,1,31,1983,4.26696
26,1,31,1984,4.26029
26,1,31,1985,4.24389
26,1,31,1986,4.22929
26,1,31,1987,4.22543
26,1,31,1988,4.21584
26,1,31,1989,4.20088
26,1,31,1990,4.18564
26,1,31,1991,4.17491
26,1,31,1992,4.15947
26,1,31,1993,4.16098
26,1,31,1994,4.16139
26,1,31,1995,4.16017
26,1,31,1996,4.16311
26,1,31,1997,4.15906
26,1,31,1998,4.1552
26,1,31,1999,4.15879
26,1,31,2000,4.16118
26,1,31,2001,4.15455
26,1,31,2002,4.15058
26,1,31,2003,4.13995
26,1,31,2004,4.13444
26,1,31,2005,4.13984
26,1,31,2006,4.14042
26,1,31,2007,4.13996
26,1,31,2008,4.15106
26,1,31,2009,4.1472
26,1,31,2010,4.15302
26,1,31,2011,4.15687
26,1,31,2012,4.17232
26,1,31,2013,4.19876
26,1,31,2014,4.20508
26,1,31,2015,4.19955
26,1,31,2016,4.21715
26,1,31,2017,4.2356
26,1,31,2018,4.25987
26,1,31,2019,4.25766
26,2,31,1950,4.37143
26,2,31,1951,4.38034
26,2,31,1952,4.38768
26,2,31,1953,4.40404
26,2,31,1954,4.42058
26,2,31,1955,4.43944
26,2,31,1956,4.45295
26,2,31,1957,4.46971
26,2,31,1958,4.49348
26,2,31,1959,4.52572
26,2,31,1960,4.54847
26,2,31,1961,4.57863
26,2,31,1962,4.61473
26,2,31,1963,4.65291
26,2,31,1964,4.68315
26,2,31,1965,4.71687
26,2,31,1966,4.74845
26,2,31,1967,4.77775
26,2,31,1968,4.82404
26,2,31,1969,4.84597
26,2,31,1970,4.86953
26,2,31,1971,4.90604
26,2,31,1972,4.93049
26,2,31,1973,4.96938
26,2,31,1974,4.99768
26,2,31,1975,5.04507
26,2,31,1976,5.09024
26,2,31,1977,5.11932
26,2,31,1978,5.15839
26,2,31,1979,5.15634
26,2,31,1980,5.16984
26,2,31,1981,5.13812
26,2,31,1982,5.11048
26,2,31,1983,5.09223
26,2,31,1984,5.07648
26,2,31,1985,5.0478
26,2,31,1986,5.01981
26,2,31,1987,5.00309
26,2,31,1988,4.97748
26,2,31,1989,4.9401
26,2,31,1990,4.9235
26,2,31,1991,4.90083
26,2,31,1992,4.88395
26,2,31,1993,4.86337
26,2,31,1994,4.80807
26,2,31,1995,4.78001
26,2,31,1996,4.76827
26,2,31,1997,4.74905
26,2,31,1998,4.74091
26,2,31,1999,4.72822
26,2,31,2000,4.70645
26,2,31,2001,4.6983
26,2,31,2002,4.67943
26,2,31,2003,4.66134
26,2,31,2004,4.6351
26,2,31,2005,4.5957
26,2,31,2006,4.57618
26,2,31,2007,4.57652
26,2,31,2008,4.57154
26,2,31,2009,4.54407
26,2,31,2010,4.53343
26,2,31,2011,4.52574
26,2,31,2012,4.50899
26,2,31,2013,4.50977
26,2,31,2014,4.50345
26,2,31,2015,4.53738
26,2,31,2016,4.52178
26,2,31,2017,4.50831
26,2,31,2018,4.53454
26,2,31,2019,4.52172
26,3,31,1950,4.10056
26,3,31,1951,4.11537
26,3,31,1952,4.13058
26,3,31,1953,4.14854
26,3,31,1954,4.16947
26,3,31,1955,4.19146
26,3,31,1956,4.20707
26,3,31,1957,4.23087
26,3,31,1958,4.25274
26,3,31,1959,4.27834
26,3,31,1960,4.30105
26,3,31,1961,4.32522
26,3,31,1962,4.35495
26,3,31,1963,4.39013
26,3,31,1964,4.41643
26,3,31,1965,4.44571
26,3,31,1966,4.47724
26,3,31,1967,4.50839
26,3,31,1968,4.53592
26,3,31,1969,4.56861
26,3,31,1970,4.59347
26,3,31,1971,4.62816
26,3,31,1972,4.66134
26,3,31,1973,4.69202
26,3,31,1974,4.72098
26,3,31,1975,4.76472
26,3,31,1976,4.78776
26,3,31,1977,4.81383
26,3,31,1978,4.82466
26,3,31,1979,4.84276
26,3,31,1980,4.83973
26,3,31,1981,4.82068
26,3,31,1982,4.7977
26,3,31,1983,4.77674
26,3,31,1984,4.74679
26,3,31,1985,4.71977
26,3,31,1986,4.68978
26,3,31,1987,4.67923
26,3,31,1988,4.66104
26,3,31,1989,4.63962
26,3,31,1990,4.62297
26,3,31,1991,4.60284
26,3,31,1992,4.5892
26,3,31,1993,4.55094
26,3,31,1994,4.5167
26,3,31,1995,4.49991
26,3,31,1996,4.50223
26,3,31,1997,4.48635
26,3,31,1998,4.47693
26,3,31,1999,4.47245
26,3,31,2000,4.46424
26,3,31,2001,4.46292
26,3,31,2002,4.45231
26,3,31,2003,4.44975
26,3,31,2004,4.4315
26,3,31,2005,4.41085
26,3,31,2006,4.39132
