location,sex,age_group,year,lex_no_shock_upper
25,3,44,1982,2.24059
25,3,44,1983,2.21605
25,3,44,1984,2.19317
25,3,44,1985,2.16391
25,3,44,1986,2.15049
25,3,44,1987,2.13807
25,3,44,1988,2.12353
25,3,44,1989,2.11934
25,3,44,1990,2.09886
25,3,44,1991,2.09029
25,3,44,1992,2.07745
25,3,44,1993,2.06657
25,3,44,1994,2.05218
25,3,44,1995,2.04008
25,3,44,1996,2.02832
25,3,44,1997,2.01581
25,3,44,1998,2.00302
25,3,44,1999,1.99145
25,3,44,2000,1.97744
25,3,44,2001,1.96659
25,3,44,2002,1.95697
25,3,44,2003,1.94682
25,3,44,2004,1.94624
25,3,44,2005,1.95013
25,3,44,2006,1.95608
25,3,44,2007,1.96235
25,3,44,2008,1.96834
25,3,44,2009,1.97805
25,3,44,2010,1.98931
25,3,44,2011,1.99795
25,3,44,2012,2.00343
25,3,44,2013,2.00632
25,3,44,2014,2.01472
25,3,44,2015,2.02076
25,3,44,2016,2.02903
25,3,44,2017,2.03572
25,3,44,2018,2.0433
25,3,44,2019,2.04862
26,1,44,1950,2.50432
26,1,44,1951,2.49302
26,1,44,1952,2.47201
26,1,44,1953,2.44603
26,1,44,1954,2.42282
26,1,44,1955,2.40221
26,1,44,1956,2.39426
26,1,44,1957,2.37482
26,1,44,1958,2.35516
26,1,44,1959,2.33712
26,1,44,1960,2.32024
26,1,44,1961,2.29684
26,1,44,1962,2.26686
26,1,44,1963,2.2445
26,1,44,1964,2.22402
26,1,44,1965,2.20125
26,1,44,1966,2.17923
26,1,44,1967,2.1583
26,1,44,1968,2.1432
26,1,44,1969,2.12494
26,1,44,1970,2.10769
26,1,44,1971,2.08956
26,1,44,1972,2.07749
26,1,44,1973,2.07081
26,1,44,1974,2.07077
26,1,44,1975,2.06967
26,1,44,1976,2.06865
26,1,44,1977,2.07055
26,1,44,1978,2.07017
26,1,44,1979,2.06804
26,1,44,1980,2.0687
26,1,44,1981,2.07002
26,1,44,1982,2.06874
26,1,44,1983,2.07478
26,1,44,1984,2.07689
26,1,44,1985,2.08063
26,1,44,1986,2.08032
26,1,44,1987,2.08325
26,1,44,1988,2.08644
26,1,44,1989,2.08935
26,1,44,1990,2.08784
26,1,44,1991,2.09138
26,1,44,1992,2.09011
26,1,44,1993,2.09055
26,1,44,1994,2.09367
26,1,44,1995,2.09502
26,1,44,1996,2.09756
26,1,44,1997,2.1017
26,1,44,1998,2.11058
26,1,44,1999,2.11478
26,1,44,2000,2.11675
26,1,44,2001,2.11766
26,1,44,2002,2.1169
26,1,44,2003,2.10511
26,1,44,2004,2.10665
26,1,44,2005,2.10373
26,1,44,2006,2.10212
26,1,44,2007,2.10265
26,1,44,2008,2.10153
26,1,44,2009,2.10411
26,1,44,2010,2.1059
26,1,44,2011,2.10704
26,1,44,2012,2.1117
26,1,44,2013,2.11906
26,1,44,2014,2.13145
26,1,44,2015,2.14801
26,1,44,2016,2.16055
26,1,44,2017,2.16954
26,1,44,2018,2.17113
26,1,44,2019,2.17584
26,2,44,1950,2.60936
26,2,44,1951,2.59863
26,2,44,1952,2.59332
26,2,44,1953,2.58075
26,2,44,1954,2.56944
26,2,44,1955,2.56026
26,2,44,1956,2.54899
26,2,44,1957,2.5353
26,2,44,1958,2.52253
26,2,44,1959,2.51559
26,2,44,1960,2.50478
26,2,44,1961,2.48939
26,2,44,1962,2.47934
26,2,44,1963,2.46656
26,2,44,1964,2.45778
26,2,44,1965,2.45193
26,2,44,1966,2.4441
26,2,44,1967,2.4351
26,2,44,1968,2.42052
26,2,44,1969,2.41425
26,2,44,1970,2.41161
26,2,44,1971,2.41762
26,2,44,1972,2.421
26,2,44,1973,2.42802
26,2,44,1974,2.442
26,2,44,1975,2.44379
26,2,44,1976,2.44247
26,2,44,1977,2.4432
26,2,44,1978,2.43821
26,2,44,1979,2.43413
26,2,44,1980,2.43735
26,2,44,1981,2.43306
26,2,44,1982,2.434
26,2,44,1983,2.43502
26,2,44,1984,2.43742
26,2,44,1985,2.43571
26,2,44,1986,2.44247
26,2,44,1987,2.43921
26,2,44,1988,2.43942
26,2,44,1989,2.44078
26,2,44,1990,2.43732
26,2,44,1991,2.43612
26,2,44,1992,2.43687
26,2,44,1993,2.44009
26,2,44,1994,2.43924
26,2,44,1995,2.44675
26,2,44,1996,2.45087
26,2,44,1997,2.44626
26,2,44,1998,2.44979
26,2,44,1999,2.44179
26,2,44,2000,2.44728
26,2,44,2001,2.43952
26,2,44,2002,2.43776
26,2,44,2003,2.40595
26,2,44,2004,2.39136
26,2,44,2005,2.38116
26,2,44,2006,2.38625
26,2,44,2007,2.38209
26,2,44,2008,2.38717
26,2,44,2009,2.38273
26,2,44,2010,2.38438
26,2,44,2011,2.38489
26,2,44,2012,2.39557
26,2,44,2013,2.39841
26,2,44,2014,2.40701
26,2,44,2015,2.41569
26,2,44,2016,2.4252
26,2,44,2017,2.43544
26,2,44,2018,2.44922
26,2,44,2019,2.46591
26,3,44,1950,2.54085
26,3,44,1951,2.52937
26,3,44,1952,2.52156
26,3,44,1953,2.50385
26,3,44,1954,2.48188
26,3,44,1955,2.47435
26,3,44,1956,2.45654
26,3,44,1957,2.44542
26,3,44,1958,2.43355
26,3,44,1959,2.42292
26,3,44,1960,2.41346
26,3,44,1961,2.40052
26,3,44,1962,2.3934
26,3,44,1963,2.37695
26,3,44,1964,2.37201
26,3,44,1965,2.3634
26,3,44,1966,2.35431
26,3,44,1967,2.34144
26,3,44,1968,2.33052
26,3,44,1969,2.31949
26,3,44,1970,2.31311
26,3,44,1971,2.31041
26,3,44,1972,2.31313
26,3,44,1973,2.31992
26,3,44,1974,2.33353
26,3,44,1975,2.33781
26,3,44,1976,2.33937
26,3,44,1977,2.34174
26,3,44,1978,2.34024
26,3,44,1979,2.33741
26,3,44,1980,2.33859
26,3,44,1981,2.33969
26,3,44,1982,2.33705
26,3,44,1983,2.33903
26,3,44,1984,2.33974
26,3,44,1985,2.33881
26,3,44,1986,2.345
26,3,44,1987,2.34087
26,3,44,1988,2.34001
26,3,44,1989,2.33725
26,3,44,1990,2.33533
26,3,44,1991,2.33066
26,3,44,1992,2.3267
26,3,44,1993,2.32921
26,3,44,1994,2.32699
26,3,44,1995,2.32619
26,3,44,1996,2.32781
26,3,44,1997,2.32933
26,3,44,1998,2.33076
26,3,44,1999,2.32968
26,3,44,2000,2.33204
26,3,44,2001,2.32889
26,3,44,2002,2.32178
26,3,44,2003,2.29988
26,3,44,2004,2.28537
26,3,44,2005,2.27214
26,3,44,2006,2.28292
26,3,44,2007,2.28513
26,3,44,2008,2.28265
26,3,44,2009,2.27766
26,3,44,2010,2.27898
26,3,44,2011,2.28108
26,3,44,2012,2.29121
26,3,44,2013,2.29255
26,3,44,2014,2.30736
26,3,44,2015,2.31618
26,3,44,2016,2.33323
26,3,44,2017,2.3437
26,3,44,2018,2.35616
26,3,44,2019,2.36661
27,1,44,1950,2.09256
27,1,44,1951,2.09034
27,1,44,1952,2.08894
27,1,44,1953,2.09223
27,1,44,1954,2.09569
27,1,44,1955,2.09796
27,1,44,1956,2.03668
27,1,44,1957,2.02822
27,1,44,1958,2.00071
27,1,44,1959,1.97552
27,1,44,1960,2.01384
27,1,44,1961,2.01518
27,1,44,1962,1.92619
27,1,44,1963,1.83331
27,1,44,1964,1.84197
27,1,44,1965,1.92893
27,1,44,1966,1.93286
27,1,44,1967,1.92819
27,1,44,1968,1.91779
27,1,44,1969,1.92761
27,1,44,1970,1.9269
27,1,44,1971,1.94542
27,1,44,1972,2.09258
27,1,44,1973,2.09361
27,1,44,1974,2.09224
27,1,44,1975,2.09693
27,1,44,1976,2.10359
27,1,44,1977,2.11315
27,1,44,1978,2.11946
27,1,44,1979,2.1182
27,1,44,1980,2.11927
27,1,44,1981,2.10762
27,1,44,1982,2.10004
27,1,44,1983,2.09064
27,1,44,1984,2.07824
27,1,44,1985,2.07455
27,1,44,1986,2.07112
27,1,44,1987,2.07318
27,1,44,1988,2.07341
27,1,44,1989,2.0666
27,1,44,1990,2.07402
27,1,44,1991,2.07939
27,1,44,1992,2.08208
27,1,44,1993,2.08618
27,1,44,1994,2.10632
27,1,44,1995,2.12245
27,1,44,1996,2.12672
27,1,44,1997,2.15286
27,1,44,1998,2.18529
27,1,44,1999,2.20517
27,1,44,2000,2.22712
27,1,44,2001,2.23711
27,1,44,2002,2.24
27,1,44,2003,2.2462
27,1,44,2004,2.25417
27,1,44,2005,2.26611
27,1,44,2006,2.27081
27,1,44,2007,2.27272
27,1,44,2008,2.27432
27,1,44,2009,2.274
27,1,44,2010,2.27689
27,1,44,2011,2.28062
27,1,44,2012,2.28032
27,1,44,2013,2.28235
27,1,44,2014,2.28473
27,1,44,2015,2.28584
27,1,44,2016,2.28856
27,1,44,2017,2.2958
27,1,44,2018,2.3038
27,1,44,2019,2.2992
27,2,44,1950,2.373
27,2,44,1951,2.37432
27,2,44,1952,2.38314
27,2,44,1953,2.38751
27,2,44,1954,2.39353
27,2,44,1955,2.39531
27,2,44,1956,2.4004
27,2,44,1957,2.41414
27,2,44,1958,2.42387
27,2,44,1959,2.44267
27,2,44,1960,2.45015
27,2,44,1961,2.46162
27,2,44,1962,2.46351
27,2,44,1963,2.46698
27,2,44,1964,2.46678
27,2,44,1965,2.44593
27,2,44,1966,2.44027
27,2,44,1967,2.4539
27,2,44,1968,2.47438
27,2,44,1969,2.47768
27,2,44,1970,2.48524
27,2,44,1971,2.49081
27,2,44,1972,2.49434
27,2,44,1973,2.08802
27,2,44,1974,2.00013
27,2,44,1975,1.9897
27,2,44,1976,1.97956
27,2,44,1977,1.97139
27,2,44,1978,1.97418
27,2,44,1979,1.97314
27,2,44,1980,1.98333
27,2,44,1981,1.99228
27,2,44,1982,2.00393
27,2,44,1983,2.06511
27,2,44,1984,2.39447
27,2,44,1985,2.38632
27,2,44,1986,2.37426
27,2,44,1987,2.36337
27,2,44,1988,2.35882
27,2,44,1989,2.3436
27,2,44,1990,2.33999
27,2,44,1991,2.34713
27,2,44,1992,2.35408
27,2,44,1993,2.35692
27,2,44,1994,2.37148
27,2,44,1995,2.37426
27,2,44,1996,2.34681
27,2,44,1997,2.34021
27,2,44,1998,2.35117
27,2,44,1999,2.3577
27,2,44,2000,2.36431
27,2,44,2001,2.36837
27,2,44,2002,2.36813
27,2,44,2003,2.36727
27,2,44,2004,2.35774
27,2,44,2005,2.35022
27,2,44,2006,2.34961
27,2,44,2007,2.33916
27,2,44,2008,2.33414
27,2,44,2009,2.3236
27,2,44,2010,2.31508
27,2,44,2011,2.30399
27,2,44,2012,2.3017
27,2,44,2013,2.29852
27,2,44,2014,2.29973
27,2,44,2015,2.30031
27,2,44,2016,2.30369
27,2,44,2017,2.30867
27,2,44,2018,2.31718
27,2,44,2019,2.31307
27,3,44,1950,2.24398
27,3,44,1951,2.24539
27,3,44,1952,2.24673
27,3,44,1953,2.25067
27,3,44,1954,2.25841
27,3,44,1955,2.26165
27,3,44,1956,2.23072
27,3,44,1957,2.23465
27,3,44,1958,2.2299
27,3,44,1959,2.23177
27,3,44,1960,2.26029
27,3,44,1961,2.27352
27,3,44,1962,2.23973
27,3,44,1963,2.20715
27,3,44,1964,2.22443
27,3,44,1965,2.27324
27,3,44,1966,2.27572
27,3,44,1967,2.29521
27,3,44,1968,2.31098
27,3,44,1969,2.3226
27,3,44,1970,2.32978
27,3,44,1971,2.34241
27,3,44,1972,2.39305
27,3,44,1973,2.08644
27,3,44,1974,2.02134
27,3,44,1975,2.01875
27,3,44,1976,2.01637
27,3,44,1977,2.01513
27,3,44,1978,2.02137
27,3,44,1979,2.02498
27,3,44,1980,2.03264
27,3,44,1981,2.03484
27,3,44,1982,2.0356
27,3,44,1983,2.07249
27,3,44,1984,2.25611
27,3,44,1985,2.25625
27,3,44,1986,2.2544
27,3,44,1987,2.2544
27,3,44,1988,2.25758
27,3,44,1989,2.2495
27,3,44,1990,2.251
27,3,44,1991,2.26148
27,3,44,1992,2.27276
27,3,44,1993,2.27995
27,3,44,1994,2.3
27,3,44,1995,2.30764
27,3,44,1996,2.28971
27,3,44,1997,2.2846
27,3,44,1998,2.30761
27,3,44,1999,2.31446
27,3,44,2000,2.32382
27,3,44,2001,2.32874
27,3,44,2002,2.32766
27,3,44,2003,2.3272
27,3,44,2004,2.32372
27,3,44,2005,2.32379
27,3,44,2006,2.32513
27,3,44,2007,2.31739
27,3,44,2008,2.3118
27,3,44,2009,2.30182
27,3,44,2010,2.29726
27,3,44,2011,2.29213
27,3,44,2012,2.29231
27,3,44,2013,2.29179
27,3,44,2014,2.29368
27,3,44,2015,2.29186
27,3,44,2016,2.29792
27,3,44,2017,2.30312
27,3,44,2018,2.31155
27,3,44,2019,2.30668
28,1,44,1950,3.3814
28,1,44,1951,3.36135
28,1,44,1952,3.34807
28,1,44,1953,3.34358
28,1,44,1954,3.31062
28,1,44,1955,3.28276
28,1,44,1956,3.26374
28,1,44,1957,3.2427
28,1,44,1958,3.20691
28,1,44,1959,3.17714
28,1,44,1960,3.14525
28,1,44,1961,3.09917
28,1,44,1962,3.07294
28,1,44,1963,3.03966
28,1,44,1964,3.00671
28,1,44,1965,2.97692
28,1,44,1966,2.92786
28,1,44,1967,2.90571
28,1,44,1968,2.87803
28,1,44,1969,2.85305
28,1,44,1970,2.84554
28,1,44,1971,2.82712
28,1,44,1972,2.79764
28,1,44,1973,2.78191
28,1,44,1974,2.76718
28,1,44,1975,2.72973
28,1,44,1976,2.715
28,1,44,1977,2.69044
28,1,44,1978,2.66341
28,1,44,1979,2.62715
28,1,44,1980,2.60746
28,1,44,1981,2.58416
28,1,44,1982,2.58315
28,1,44,1983,2.57245
28,1,44,1984,2.57536
28,1,44,1985,2.56091
28,1,44,1986,2.53549
28,1,44,1987,2.54471
28,1,44,1988,2.52636
28,1,44,1989,2.5196
28,1,44,1990,2.51794
28,1,44,1991,2.49288
28,1,44,1992,2.48475
28,1,44,1993,2.46807
28,1,44,1994,2.45788
28,1,44,1995,2.44114
28,1,44,1996,2.44325
28,1,44,1997,2.4342
28,1,44,1998,2.42425
28,1,44,1999,2.41894
28,1,44,2000,2.40965
28,1,44,2001,2.4177
28,1,44,2002,2.42618
28,1,44,2003,2.44086
28,1,44,2004,2.44054
28,1,44,2005,2.44896
28,1,44,2006,2.44293
28,1,44,2007,2.44889
28,1,44,2008,2.4264
28,1,44,2009,2.41172
28,1,44,2010,2.39388
28,1,44,2011,2.37759
28,1,44,2012,2.36348
28,1,44,2013,2.34737
28,1,44,2014,2.34723
28,1,44,2015,2.33832
28,1,44,2016,2.32519
28,1,44,2017,2.33771
28,1,44,2018,2.32342
28,1,44,2019,2.31899
28,2,44,1950,3.47688
28,2,44,1951,3.4565
28,2,44,1952,3.43641
28,2,44,1953,3.43714
28,2,44,1954,3.40633
28,2,44,1955,3.37807
28,2,44,1956,3.36663
28,2,44,1957,3.34915
28,2,44,1958,3.31284
28,2,44,1959,3.28615
28,2,44,1960,3.25869
28,2,44,1961,3.22384
28,2,44,1962,3.19516
28,2,44,1963,3.17125
28,2,44,1964,3.14572
28,2,44,1965,3.11584
28,2,44,1966,3.07519
28,2,44,1967,3.06171
28,2,44,1968,3.04243
28,2,44,1969,3.02097
28,2,44,1970,3.00979
28,2,44,1971,2.99439
28,2,44,1972,2.96503
28,2,44,1973,2.9565
28,2,44,1974,2.93659
28,2,44,1975,2.92581
28,2,44,1976,2.90889
28,2,44,1977,2.87952
28,2,44,1978,2.84592
28,2,44,1979,2.82671
28,2,44,1980,2.80569
28,2,44,1981,2.77984
28,2,44,1982,2.78548
28,2,44,1983,2.77445
28,2,44,1984,2.78408
28,2,44,1985,2.76778
28,2,44,1986,2.75497
28,2,44,1987,2.74852
28,2,44,1988,2.7292
28,2,44,1989,2.73173
28,2,44,1990,2.72465
28,2,44,1991,2.70771
28,2,44,1992,2.69664
28,2,44,1993,2.68217
28,2,44,1994,2.67249
28,2,44,1995,2.66963
28,2,44,1996,2.6686
28,2,44,1997,2.66254
28,2,44,1998,2.65776
28,2,44,1999,2.64669
28,2,44,2000,2.64809
28,2,44,2001,2.66616
28,2,44,2002,2.66277
28,2,44,2003,2.67326
28,2,44,2004,2.67308
28,2,44,2005,2.68112
28,2,44,2006,2.6839
28,2,44,2007,2.67908
28,2,44,2008,2.66301
28,2,44,2009,2.65513
28,2,44,2010,2.63624
28,2,44,2011,2.61107
28,2,44,2012,2.59805
28,2,44,2013,2.5811
28,2,44,2014,2.57276
28,2,44,2015,2.56593
28,2,44,2016,2.55624
28,2,44,2017,2.55431
28,2,44,2018,2.54315
28,2,44,2019,2.53428
28,3,44,1950,3.44507
28,3,44,1951,3.41934
28,3,44,1952,3.40253
28,3,44,1953,3.40172
28,3,44,1954,3.36996
28,3,44,1955,3.341
28,3,44,1956,3.32924
28,3,44,1957,3.30645
28,3,44,1958,3.26951
28,3,44,1959,3.23948
28,3,44,1960,3.21095
28,3,44,1961,3.16693
28,3,44,1962,3.14106
28,3,44,1963,3.11331
28,3,44,1964,3.08391
28,3,44,1965,3.0488
28,3,44,1966,3.00603
28,3,44,1967,2.99282
28,3,44,1968,2.96791
28,3,44,1969,2.94615
28,3,44,1970,2.94052
28,3,44,1971,2.91616
28,3,44,1972,2.88993
28,3,44,1973,2.87989
28,3,44,1974,2.85994
28,3,44,1975,2.83672
28,3,44,1976,2.82229
28,3,44,1977,2.79382
28,3,44,1978,2.7655
28,3,44,1979,2.73404
28,3,44,1980,2.71616
28,3,44,1981,2.6929
28,3,44,1982,2.69859
28,3,44,1983,2.68716
28,3,44,1984,2.69008
28,3,44,1985,2.6761
28,3,44,1986,2.65889
28,3,44,1987,2.65711
28,3,44,1988,2.63789
28,3,44,1989,2.62712
28,3,44,1990,2.62726
28,3,44,1991,2.60339
28,3,44,1992,2.58797
28,3,44,1993,2.57499
28,3,44,1994,2.55866
28,3,44,1995,2.55374
28,3,44,1996,2.55194
28,3,44,1997,2.54388
28,3,44,1998,2.53327
28,3,44,1999,2.52605
28,3,44,2000,2.52442
28,3,44,2001,2.52878
28,3,44,2002,2.5345
28,3,44,2003,2.53748
28,3,44,2004,2.54047
28,3,44,2005,2.54846
28,3,44,2006,2.54553
28,3,44,2007,2.54513
28,3,44,2008,2.52313
28,3,44,2009,2.50969
28,3,44,2010,2.49036
28,3,44,2011,2.47205
28,3,44,2012,2.45678
28,3,44,2013,2.44335
28,3,44,2014,2.43857
28,3,44,2015,2.43664
28,3,44,2016,2.42239
28,3,44,2017,2.42294
28,3,44,2018,2.40966
28,3,44,2019,2.40985
29,1,44,1950,2.10748
29,1,44,1951,2.10435
29,1,44,1952,2.09981
29,1,44,1953,2.09255
29,1,44,1954,2.08683
29,1,44,1955,2.07748
29,1,44,1956,2.06672
29,1,44,1957,2.05864
29,1,44,1958,2.05432
29,1,44,1959,2.04619
29,1,44,1960,2.04132
29,1,44,1961,2.04868
29,1,44,1962,2.04593
29,1,44,1963,2.04039
29,1,44,1964,2.04222
29,1,44,1965,2.04082
29,1,44,1966,2.04178
29,1,44,1967,2.0437
29,1,44,1968,2.04304
29,1,44,1969,2.04535
29,1,44,1970,2.04747
29,1,44,1971,2.04546
29,1,44,1972,2.04608
29,1,44,1973,2.04734
29,1,44,1974,2.04826
29,1,44,1975,2.05029
29,1,44,1976,2.0489
29,1,44,1977,2.05057
29,1,44,1978,2.04967
29,1,44,1979,2.04955
29,1,44,1980,2.0546
29,1,44,1981,2.06002
29,1,44,1982,2.06078
29,1,44,1983,2.06198
29,1,44,1984,2.06847
29,1,44,1985,2.07365
29,1,44,1986,2.07682
29,1,44,1987,2.08048
29,1,44,1988,2.08438
29,1,44,1989,2.08842
29,1,44,1990,2.09122
29,1,44,1991,2.10005
29,1,44,1992,2.10225
29,1,44,1993,2.08262
29,1,44,1994,2.0782
29,1,44,1995,2.11067
29,1,44,1996,2.0885
29,1,44,1997,2.03744
29,1,44,1998,1.9693
29,1,44,1999,1.91362
29,1,44,2000,1.91282
29,1,44,2001,1.93473
29,1,44,2002,1.92732
29,1,44,2003,1.92077
29,1,44,2004,1.97483
29,1,44,2005,2.11934
29,1,44,2006,2.12751
29,1,44,2007,2.13517
29,1,44,2008,2.14178
29,1,44,2009,2.15098
29,1,44,2010,2.15926
29,1,44,2011,2.1683
29,1,44,2012,2.17512
29,1,44,2013,2.18498
29,1,44,2014,2.1929
29,1,44,2015,2.20165
29,1,44,2016,2.20763
29,1,44,2017,2.21305
29,1,44,2018,2.21721
29,1,44,2019,2.22337
29,2,44,1950,2.40639
29,2,44,1951,2.40468
29,2,44,1952,2.39886
29,2,44,1953,2.39174
29,2,44,1954,2.38599
29,2,44,1955,2.38029
29,2,44,1956,2.37577
29,2,44,1957,2.37206
29,2,44,1958,2.36699
29,2,44,1959,2.35903
29,2,44,1960,2.34884
29,2,44,1961,2.34799
29,2,44,1962,2.34458
29,2,44,1963,2.34011
29,2,44,1964,2.33861
29,2,44,1965,2.33555
29,2,44,1966,2.33164
29,2,44,1967,2.32886
29,2,44,1968,2.32456
29,2,44,1969,2.31765
29,2,44,1970,2.31575
29,2,44,1971,2.30656
29,2,44,1972,2.30634
29,2,44,1973,2.31408
29,2,44,1974,2.3168
29,2,44,1975,2.32269
29,2,44,1976,2.33165
29,2,44,1977,2.34121
29,2,44,1978,2.34859
29,2,44,1979,2.36083
29,2,44,1980,2.37575
29,2,44,1981,2.39419
29,2,44,1982,2.40472
29,2,44,1983,2.41535
29,2,44,1984,2.42723
29,2,44,1985,2.44024
29,2,44,1986,2.45412
29,2,44,1987,2.46747
29,2,44,1988,2.48347
29,2,44,1989,2.50283
29,2,44,1990,2.5338
29,2,44,1991,2.5638
29,2,44,1992,2.64237
29,2,44,1993,2.63708
29,2,44,1994,2.62303
29,2,44,1995,2.65777
29,2,44,1996,2.65776
29,2,44,1997,2.58719
29,2,44,1998,2.51599
29,2,44,1999,2.52534
29,2,44,2000,2.55799
29,2,44,2001,2.55702
29,2,44,2002,2.57991
29,2,44,2003,2.61614
29,2,44,2004,2.67294
29,2,44,2005,2.69301
29,2,44,2006,2.69495
29,2,44,2007,2.69308
29,2,44,2008,2.67501
29,2,44,2009,2.67131
29,2,44,2010,2.66405
29,2,44,2011,2.67358
29,2,44,2012,2.6813
29,2,44,2013,2.68238
29,2,44,2014,2.68507
29,2,44,2015,2.68558
29,2,44,2016,2.68192
29,2,44,2017,2.66988
29,2,44,2018,2.65453
29,2,44,2019,2.65399
29,3,44,1950,2.31042
29,3,44,1951,2.30635
29,3,44,1952,2.30164
29,3,44,1953,2.29108
29,3,44,1954,2.28719
29,3,44,1955,2.27915
29,3,44,1956,2.27369
29,3,44,1957,2.26847
29,3,44,1958,2.26405
29,3,44,1959,2.25601
29,3,44,1960,2.24766
29,3,44,1961,2.25069
29,3,44,1962,2.24561
29,3,44,1963,2.24195
29,3,44,1964,2.24075
29,3,44,1965,2.23777
29,3,44,1966,2.23461
29,3,44,1967,2.23144
29,3,44,1968,2.2284
29,3,44,1969,2.22388
29,3,44,1970,2.2212
29,3,44,1971,2.2163
29,3,44,1972,2.21678
29,3,44,1973,2.22279
29,3,44,1974,2.22368
29,3,44,1975,2.2283
29,3,44,1976,2.23371
29,3,44,1977,2.24187
29,3,44,1978,2.24996
29,3,44,1979,2.25817
29,3,44,1980,2.27152
29,3,44,1981,2.28531
29,3,44,1982,2.29147
29,3,44,1983,2.29893
29,3,44,1984,2.3094
29,3,44,1985,2.32095
29,3,44,1986,2.33118
29,3,44,1987,2.34168
29,3,44,1988,2.3565
29,3,44,1989,2.37486
29,3,44,1990,2.3956
29,3,44,1991,2.42779
29,3,44,1992,2.49006
29,3,44,1993,2.48757
29,3,44,1994,2.48148
29,3,44,1995,2.52208
29,3,44,1996,2.52144
29,3,44,1997,2.4587
29,3,44,1998,2.39038
29,3,44,1999,2.38586
29,3,44,2000,2.41714
29,3,44,2001,2.423
29,3,44,2002,2.43861
29,3,44,2003,2.4635
29,3,44,2004,2.52493
29,3,44,2005,2.57605
29,3,44,2006,2.57508
29,3,44,2007,2.57422
29,3,44,2008,2.56258
29,3,44,2009,2.56217
29,3,44,2010,2.55731
29,3,44,2011,2.56166
29,3,44,2012,2.57115
29,3,44,2013,2.57282
29,3,44,2014,2.5746
29,3,44,2015,2.57454
29,3,44,2016,2.57256
29,3,44,2017,2.56458
29,3,44,2018,2.55369
29,3,44,2019,2.55412
30,1,44,1950,2.60246
30,1,44,1951,2.58029
30,1,44,1952,2.55762
30,1,44,1953,2.54126
30,1,44,1954,2.52255
30,1,44,1955,2.50666
30,1,44,1956,2.49081
30,1,44,1957,2.47079
30,1,44,1958,2.45297
30,1,44,1959,2.43733
30,1,44,1960,2.42085
30,1,44,1961,2.40429
30,1,44,1962,2.38622
30,1,44,1963,2.36948
30,1,44,1964,2.35333
30,1,44,1965,2.33247
30,1,44,1966,2.31364
30,1,44,1967,2.29196
30,1,44,1968,2.27245
30,1,44,1969,2.25229
30,1,44,1970,2.23179
30,1,44,1971,2.2063
30,1,44,1972,2.1894
30,1,44,1973,2.17749
30,1,44,1974,2.14952
30,1,44,1975,2.12421
30,1,44,1976,2.10829
30,1,44,1977,2.09141
30,1,44,1978,2.07771
30,1,44,1979,2.06896
30,1,44,1980,2.06716
30,1,44,1981,2.06809
30,1,44,1982,2.06943
30,1,44,1983,2.07031
30,1,44,1984,2.07173
30,1,44,1985,2.06958
30,1,44,1986,2.07129
30,1,44,1987,2.06946
30,1,44,1988,2.06894
30,1,44,1989,2.06196
30,1,44,1990,2.05089
30,1,44,1991,2.05647
30,1,44,1992,2.04327
30,1,44,1993,2.03415
30,1,44,1994,2.0351
30,1,44,1995,2.03155
30,1,44,1996,2.02557
30,1,44,1997,2.02999
30,1,44,1998,2.03824
30,1,44,1999,2.04106
30,1,44,2000,2.05199
30,1,44,2001,2.05153
30,1,44,2002,2.05988
30,1,44,2003,2.06899
30,1,44,2004,2.06985
30,1,44,2005,2.07019
30,1,44,2006,2.06965
30,1,44,2007,2.07367
30,1,44,2008,2.06778
30,1,44,2009,2.06736
30,1,44,2010,2.06791
30,1,44,2011,2.06586
30,1,44,2012,2.06378
30,1,44,2013,2.06249
30,1,44,2014,2.06247
30,1,44,2015,2.06302
30,1,44,2016,2.0588
30,1,44,2017,2.05194
30,1,44,2018,2.04791
30,1,44,2019,2.04501
30,2,44,1950,2.81685
30,2,44,1951,2.79383
30,2,44,1952,2.78205
30,2,44,1953,2.7603
30,2,44,1954,2.74031
30,2,44,1955,2.7239
30,2,44,1956,2.70117
30,2,44,1957,2.68056
30,2,44,1958,2.66687
30,2,44,1959,2.64611
30,2,44,1960,2.62599
30,2,44,1961,2.60929
30,2,44,1962,2.59199
30,2,44,1963,2.57283
30,2,44,1964,2.56
30,2,44,1965,2.54163
30,2,44,1966,2.51651
30,2,44,1967,2.49321
30,2,44,1968,2.4701
30,2,44,1969,2.45189
30,2,44,1970,2.43297
30,2,44,1971,2.42113
30,2,44,1972,2.41226
30,2,44,1973,2.40775
30,2,44,1974,2.3946
30,2,44,1975,2.3889
30,2,44,1976,2.38632
30,2,44,1977,2.3832
30,2,44,1978,2.37202
30,2,44,1979,2.36561
30,2,44,1980,2.36714
30,2,44,1981,2.36935
30,2,44,1982,2.37108
30,2,44,1983,2.36832
30,2,44,1984,2.36903
30,2,44,1985,2.36171
30,2,44,1986,2.35953
30,2,44,1987,2.35426
30,2,44,1988,2.34782
30,2,44,1989,2.34223
30,2,44,1990,2.31524
30,2,44,1991,2.30434
30,2,44,1992,2.27055
30,2,44,1993,2.26239
30,2,44,1994,2.24111
30,2,44,1995,2.23702
30,2,44,1996,2.23074
30,2,44,1997,2.24376
30,2,44,1998,2.25232
30,2,44,1999,2.25426
30,2,44,2000,2.26978
