location,sex,age_group,year,lex_no_shock_lower
147,3,5,1985,71.90201
147,3,5,1986,71.97532
147,3,5,1987,71.91847
147,3,5,1988,71.89894
147,3,5,1989,71.98295
147,3,5,1990,72.2851
147,3,5,1991,72.60006
147,3,5,1992,72.98597
147,3,5,1993,73.17069
147,3,5,1994,73.51529
147,3,5,1995,74.0028
147,3,5,1996,74.56153
147,3,5,1997,74.54345
147,3,5,1998,74.34254
147,3,5,1999,74.36366
147,3,5,2000,74.49835
147,3,5,2001,74.58158
147,3,5,2002,74.64412
147,3,5,2003,75.14226
147,3,5,2004,76.01684
147,3,5,2005,76.47949
147,3,5,2006,76.69994
147,3,5,2007,75.82656
147,3,5,2008,75.74126
147,3,5,2009,75.52271
147,3,5,2010,75.87216
147,3,5,2011,75.70879
147,3,5,2012,75.68097
147,3,5,2013,75.43508
147,3,5,2014,74.9495
147,3,5,2015,74.58459
147,3,5,2016,74.33927
147,3,5,2017,74.02789
147,3,5,2018,73.82589
147,3,5,2019,73.70269
148,1,5,1950,47.02375
148,1,5,1951,47.26617
148,1,5,1952,47.55809
148,1,5,1953,47.85375
148,1,5,1954,48.05261
148,1,5,1955,48.27463
148,1,5,1956,48.5438
148,1,5,1957,49.04368
148,1,5,1958,49.52263
148,1,5,1959,49.91798
148,1,5,1960,50.50268
148,1,5,1961,51.20728
148,1,5,1962,51.63878
148,1,5,1963,52.07662
148,1,5,1964,52.54487
148,1,5,1965,52.9647
148,1,5,1966,53.52509
148,1,5,1967,53.93644
148,1,5,1968,54.61221
148,1,5,1969,55.21465
148,1,5,1970,55.842
148,1,5,1971,56.44839
148,1,5,1972,56.83509
148,1,5,1973,57.40036
148,1,5,1974,58.02797
148,1,5,1975,58.71379
148,1,5,1976,59.40594
148,1,5,1977,60.21812
148,1,5,1978,61.04566
148,1,5,1979,61.46503
148,1,5,1980,62.18499
148,1,5,1981,62.66491
148,1,5,1982,63.72908
148,1,5,1983,64.46686
148,1,5,1984,64.99529
148,1,5,1985,65.55359
148,1,5,1986,66.14698
148,1,5,1987,66.43879
148,1,5,1988,66.77327
148,1,5,1989,67.01668
148,1,5,1990,67.52959
148,1,5,1991,67.78369
148,1,5,1992,67.0717
148,1,5,1993,66.85722
148,1,5,1994,67.25633
148,1,5,1995,67.40358
148,1,5,1996,67.6579
148,1,5,1997,67.86942
148,1,5,1998,67.87489
148,1,5,1999,67.8689
148,1,5,2000,68.45167
148,1,5,2001,68.8788
148,1,5,2002,69.18492
148,1,5,2003,69.06066
148,1,5,2004,69.1923
148,1,5,2005,69.37116
148,1,5,2006,69.50629
148,1,5,2007,69.53499
148,1,5,2008,69.64059
148,1,5,2009,69.78487
148,1,5,2010,69.76258
148,1,5,2011,69.7761
148,1,5,2012,69.83853
148,1,5,2013,69.69438
148,1,5,2014,69.79233
148,1,5,2015,69.86399
148,1,5,2016,70.00416
148,1,5,2017,70.18109
148,1,5,2018,70.38398
148,1,5,2019,70.55474
148,2,5,1950,52.3543
148,2,5,1951,52.59357
148,2,5,1952,52.83595
148,2,5,1953,52.90814
148,2,5,1954,53.00189
148,2,5,1955,53.3046
148,2,5,1956,53.69317
148,2,5,1957,54.01
148,2,5,1958,54.38871
148,2,5,1959,54.78458
148,2,5,1960,55.15682
148,2,5,1961,55.62329
148,2,5,1962,56.03981
148,2,5,1963,56.53187
148,2,5,1964,57.04973
148,2,5,1965,57.51488
148,2,5,1966,57.88825
148,2,5,1967,58.32943
148,2,5,1968,58.88263
148,2,5,1969,59.47636
148,2,5,1970,60.04037
148,2,5,1971,60.54837
148,2,5,1972,60.96437
148,2,5,1973,61.45534
148,2,5,1974,62.16153
148,2,5,1975,62.81205
148,2,5,1976,63.32281
148,2,5,1977,64.18386
148,2,5,1978,64.71112
148,2,5,1979,65.39448
148,2,5,1980,66.0899
148,2,5,1981,66.5966
148,2,5,1982,67.70944
148,2,5,1983,67.92672
148,2,5,1984,68.58639
148,2,5,1985,69.04401
148,2,5,1986,69.13844
148,2,5,1987,69.39931
148,2,5,1988,69.46542
148,2,5,1989,69.53789
148,2,5,1990,69.91038
148,2,5,1991,70.08187
148,2,5,1992,70.0643
148,2,5,1993,70.16132
148,2,5,1994,70.2721
148,2,5,1995,70.41021
148,2,5,1996,70.65885
148,2,5,1997,70.69093
148,2,5,1998,71.02902
148,2,5,1999,71.021
148,2,5,2000,71.17898
148,2,5,2001,71.27425
148,2,5,2002,71.16776
148,2,5,2003,71.15101
148,2,5,2004,71.0801
148,2,5,2005,71.11322
148,2,5,2006,71.1207
148,2,5,2007,71.15537
148,2,5,2008,71.29172
148,2,5,2009,71.30447
148,2,5,2010,71.41918
148,2,5,2011,71.47679
148,2,5,2012,71.62938
148,2,5,2013,71.77172
148,2,5,2014,71.92642
148,2,5,2015,72.04413
148,2,5,2016,72.21737
148,2,5,2017,72.38531
148,2,5,2018,72.64636
148,2,5,2019,72.81804
148,3,5,1950,49.33317
148,3,5,1951,49.59289
148,3,5,1952,49.86114
148,3,5,1953,50.10817
148,3,5,1954,50.30487
148,3,5,1955,50.54131
148,3,5,1956,50.83346
148,3,5,1957,51.20757
148,3,5,1958,51.74825
148,3,5,1959,52.05132
148,3,5,1960,52.55139
148,3,5,1961,53.29803
148,3,5,1962,53.7083
148,3,5,1963,54.1441
148,3,5,1964,54.62877
148,3,5,1965,55.10227
148,3,5,1966,55.5106
148,3,5,1967,55.97099
148,3,5,1968,56.55058
148,3,5,1969,57.19514
148,3,5,1970,57.78105
148,3,5,1971,58.29397
148,3,5,1972,58.72147
148,3,5,1973,59.30891
148,3,5,1974,59.88257
148,3,5,1975,60.63523
148,3,5,1976,61.27967
148,3,5,1977,62.07196
148,3,5,1978,62.78347
148,3,5,1979,63.41857
148,3,5,1980,64.11515
148,3,5,1981,64.74082
148,3,5,1982,65.8357
148,3,5,1983,66.34148
148,3,5,1984,66.9989
148,3,5,1985,67.5343
148,3,5,1986,67.85441
148,3,5,1987,68.1478
148,3,5,1988,68.32114
148,3,5,1989,68.52043
148,3,5,1990,68.99704
148,3,5,1991,69.18336
148,3,5,1992,68.79872
148,3,5,1993,68.71169
148,3,5,1994,68.96264
148,3,5,1995,69.05535
148,3,5,1996,69.27329
148,3,5,1997,69.50348
148,3,5,1998,69.67059
148,3,5,1999,69.73062
148,3,5,2000,70.05342
148,3,5,2001,70.2233
148,3,5,2002,70.3308
148,3,5,2003,70.19456
148,3,5,2004,70.31918
148,3,5,2005,70.29701
148,3,5,2006,70.37571
148,3,5,2007,70.40164
148,3,5,2008,70.49529
148,3,5,2009,70.58666
148,3,5,2010,70.66521
148,3,5,2011,70.73809
148,3,5,2012,70.86218
148,3,5,2013,70.90282
148,3,5,2014,70.96783
148,3,5,2015,71.04638
148,3,5,2016,71.12286
148,3,5,2017,71.24546
148,3,5,2018,71.48953
148,3,5,2019,71.66247
149,1,5,1950,53.47059
149,1,5,1951,53.76941
149,1,5,1952,53.95043
149,1,5,1953,54.13295
149,1,5,1954,54.84867
149,1,5,1955,55.3664
149,1,5,1956,55.70447
149,1,5,1957,56.32478
149,1,5,1958,56.78569
149,1,5,1959,57.39528
149,1,5,1960,57.7475
149,1,5,1961,58.4722
149,1,5,1962,59.05164
149,1,5,1963,59.46841
149,1,5,1964,59.98501
149,1,5,1965,60.71115
149,1,5,1966,60.94493
149,1,5,1967,61.20097
149,1,5,1968,61.48109
149,1,5,1969,61.8752
149,1,5,1970,62.34725
149,1,5,1971,62.51859
149,1,5,1972,62.85272
149,1,5,1973,62.98881
149,1,5,1974,63.17894
149,1,5,1975,63.21263
149,1,5,1976,63.50929
149,1,5,1977,63.82722
149,1,5,1978,64.16721
149,1,5,1979,64.27062
149,1,5,1980,64.46329
149,1,5,1981,64.61949
149,1,5,1982,64.84735
149,1,5,1983,65.09238
149,1,5,1984,65.48622
149,1,5,1985,65.65256
149,1,5,1986,65.90068
149,1,5,1987,66.08549
149,1,5,1988,66.30258
149,1,5,1989,66.40373
149,1,5,1990,66.68126
149,1,5,1991,66.98359
149,1,5,1992,67.2196
149,1,5,1993,67.49528
149,1,5,1994,67.78459
149,1,5,1995,68.12818
149,1,5,1996,68.45684
149,1,5,1997,68.73907
149,1,5,1998,69.08248
149,1,5,1999,69.43666
149,1,5,2000,69.74685
149,1,5,2001,69.86571
149,1,5,2002,69.8872
149,1,5,2003,70.09246
149,1,5,2004,70.29422
149,1,5,2005,70.53472
149,1,5,2006,70.71188
149,1,5,2007,71.22343
149,1,5,2008,71.51812
149,1,5,2009,71.75912
149,1,5,2010,71.84478
149,1,5,2011,71.89617
149,1,5,2012,72.10663
149,1,5,2013,72.24091
149,1,5,2014,71.82322
149,1,5,2015,71.81175
149,1,5,2016,72.00933
149,1,5,2017,72.0529
149,1,5,2018,71.89608
149,1,5,2019,71.75348
149,2,5,1950,60.16043
149,2,5,1951,60.30656
149,2,5,1952,60.60873
149,2,5,1953,60.72374
149,2,5,1954,61.23411
149,2,5,1955,61.67693
149,2,5,1956,62.06055
149,2,5,1957,62.65931
149,2,5,1958,63.27325
149,2,5,1959,63.7295
149,2,5,1960,64.20138
149,2,5,1961,64.83306
149,2,5,1962,65.45853
149,2,5,1963,65.73152
149,2,5,1964,66.189
149,2,5,1965,66.71799
149,2,5,1966,66.80232
149,2,5,1967,67.03929
149,2,5,1968,67.26518
149,2,5,1969,67.6041
149,2,5,1970,67.96209
149,2,5,1971,68.09934
149,2,5,1972,68.32057
149,2,5,1973,68.46597
149,2,5,1974,68.54935
149,2,5,1975,68.66812
149,2,5,1976,68.8934
149,2,5,1977,69.10755
149,2,5,1978,69.24132
149,2,5,1979,69.25656
149,2,5,1980,69.27689
149,2,5,1981,69.32415
149,2,5,1982,69.46551
149,2,5,1983,69.63432
149,2,5,1984,69.94699
149,2,5,1985,70.08797
149,2,5,1986,70.24627
149,2,5,1987,70.45304
149,2,5,1988,70.5089
149,2,5,1989,70.68965
149,2,5,1990,70.99033
149,2,5,1991,71.2385
149,2,5,1992,71.49198
149,2,5,1993,71.73768
149,2,5,1994,72.07454
149,2,5,1995,72.37788
149,2,5,1996,72.68335
149,2,5,1997,72.94347
149,2,5,1998,73.30035
149,2,5,1999,73.68964
149,2,5,2000,74.01543
149,2,5,2001,74.36101
149,2,5,2002,74.58414
149,2,5,2003,74.82024
149,2,5,2004,74.94069
149,2,5,2005,75.13758
149,2,5,2006,75.23914
149,2,5,2007,75.43357
149,2,5,2008,75.57301
149,2,5,2009,75.69069
149,2,5,2010,75.64204
149,2,5,2011,75.63037
149,2,5,2012,76.01182
149,2,5,2013,76.0369
149,2,5,2014,75.80223
149,2,5,2015,75.43649
149,2,5,2016,75.21553
149,2,5,2017,75.27786
149,2,5,2018,75.2989
149,2,5,2019,75.06095
149,3,5,1950,56.21281
149,3,5,1951,56.5052
149,3,5,1952,56.72533
149,3,5,1953,56.8529
149,3,5,1954,57.56031
149,3,5,1955,58.05935
149,3,5,1956,58.39753
149,3,5,1957,59.07552
149,3,5,1958,59.62832
149,3,5,1959,60.18986
149,3,5,1960,60.62604
149,3,5,1961,61.29009
149,3,5,1962,61.93712
149,3,5,1963,62.28429
149,3,5,1964,62.89626
149,3,5,1965,63.65037
149,3,5,1966,63.79866
149,3,5,1967,63.98467
149,3,5,1968,64.27519
149,3,5,1969,64.57226
149,3,5,1970,65.02182
149,3,5,1971,65.2012
149,3,5,1972,65.43129
149,3,5,1973,65.61988
149,3,5,1974,65.79488
149,3,5,1975,65.8546
149,3,5,1976,66.1289
149,3,5,1977,66.4347
149,3,5,1978,66.64403
149,3,5,1979,66.61545
149,3,5,1980,66.77837
149,3,5,1981,66.93179
149,3,5,1982,67.11997
149,3,5,1983,67.31479
149,3,5,1984,67.7111
149,3,5,1985,67.87898
149,3,5,1986,68.10356
149,3,5,1987,68.215
149,3,5,1988,68.42729
149,3,5,1989,68.56367
149,3,5,1990,68.84595
149,3,5,1991,69.12758
149,3,5,1992,69.37742
149,3,5,1993,69.61463
149,3,5,1994,69.93116
149,3,5,1995,70.29479
149,3,5,1996,70.57531
149,3,5,1997,70.88324
149,3,5,1998,71.25973
149,3,5,1999,71.61969
149,3,5,2000,71.90965
149,3,5,2001,72.0983
149,3,5,2002,72.21507
149,3,5,2003,72.50023
149,3,5,2004,72.70539
149,3,5,2005,72.95062
149,3,5,2006,73.12564
149,3,5,2007,73.4644
149,3,5,2008,73.72029
149,3,5,2009,73.84612
149,3,5,2010,73.88623
149,3,5,2011,73.89639
149,3,5,2012,74.17989
149,3,5,2013,74.27588
149,3,5,2014,73.88474
149,3,5,2015,73.72536
149,3,5,2016,73.69566
149,3,5,2017,73.69073
149,3,5,2018,73.6065
149,3,5,2019,73.36926
150,1,5,1950,41.73067
150,1,5,1951,42.15496
150,1,5,1952,42.48922
150,1,5,1953,42.83755
150,1,5,1954,43.1877
150,1,5,1955,43.80087
150,1,5,1956,44.20884
150,1,5,1957,44.74741
150,1,5,1958,45.34972
150,1,5,1959,45.76643
150,1,5,1960,46.17156
150,1,5,1961,47.16731
150,1,5,1962,47.92362
150,1,5,1963,48.63202
150,1,5,1964,49.386
150,1,5,1965,49.60537
150,1,5,1966,49.90433
150,1,5,1967,50.70565
150,1,5,1968,52.2498
150,1,5,1969,53.62761
150,1,5,1970,54.5154
150,1,5,1971,55.25539
150,1,5,1972,56.1743
150,1,5,1973,56.74947
150,1,5,1974,57.35098
150,1,5,1975,57.9789
150,1,5,1976,58.70505
150,1,5,1977,59.11272
150,1,5,1978,59.31799
150,1,5,1979,59.51335
150,1,5,1980,60.06596
150,1,5,1981,60.49763
150,1,5,1982,60.85541
150,1,5,1983,61.20385
150,1,5,1984,61.70665
150,1,5,1985,62.15451
150,1,5,1986,62.55871
150,1,5,1987,62.76126
150,1,5,1988,63.04065
150,1,5,1989,63.25066
150,1,5,1990,63.5563
150,1,5,1991,63.76503
150,1,5,1992,63.99004
150,1,5,1993,64.21361
150,1,5,1994,64.45984
150,1,5,1995,64.50436
150,1,5,1996,64.61781
150,1,5,1997,64.74899
150,1,5,1998,65.01167
150,1,5,1999,65.27897
150,1,5,2000,65.61902
150,1,5,2001,66.05157
150,1,5,2002,66.40565
150,1,5,2003,66.77685
150,1,5,2004,67.2938
150,1,5,2005,67.49709
150,1,5,2006,67.52807
150,1,5,2007,67.36347
150,1,5,2008,67.37256
150,1,5,2009,67.82884
150,1,5,2010,68.27273
150,1,5,2011,68.89181
150,1,5,2012,69.61729
150,1,5,2013,69.9806
150,1,5,2014,70.44193
150,1,5,2015,70.58981
150,1,5,2016,70.79654
150,1,5,2017,70.87352
150,1,5,2018,71.32625
150,1,5,2019,71.48863
150,2,5,1950,44.89092
150,2,5,1951,45.21995
150,2,5,1952,45.58813
150,2,5,1953,46.02341
150,2,5,1954,46.3746
150,2,5,1955,46.75784
150,2,5,1956,47.19133
150,2,5,1957,47.62914
150,2,5,1958,48.14482
150,2,5,1959,48.73356
150,2,5,1960,49.08992
150,2,5,1961,50.03447
150,2,5,1962,51.03168
150,2,5,1963,51.52322
150,2,5,1964,52.46125
150,2,5,1965,52.82822
150,2,5,1966,53.27883
150,2,5,1967,54.55815
150,2,5,1968,56.36703
150,2,5,1969,57.87616
150,2,5,1970,59.21335
150,2,5,1971,60.02524
150,2,5,1972,60.82215
150,2,5,1973,61.46593
150,2,5,1974,62.20534
150,2,5,1975,62.70162
150,2,5,1976,63.20565
150,2,5,1977,63.48266
150,2,5,1978,63.764
150,2,5,1979,63.95811
150,2,5,1980,64.46511
150,2,5,1981,64.8272
150,2,5,1982,65.10277
150,2,5,1983,65.64468
150,2,5,1984,66.1059
150,2,5,1985,66.56602
150,2,5,1986,66.76275
150,2,5,1987,67.05305
150,2,5,1988,67.35029
150,2,5,1989,67.60459
150,2,5,1990,67.93605
150,2,5,1991,68.21313
150,2,5,1992,68.4002
150,2,5,1993,68.63119
150,2,5,1994,68.78031
150,2,5,1995,68.96903
150,2,5,1996,69.1873
150,2,5,1997,69.35005
150,2,5,1998,69.54648
150,2,5,1999,69.77511
150,2,5,2000,69.99118
150,2,5,2001,70.42691
150,2,5,2002,70.64712
150,2,5,2003,70.95152
150,2,5,2004,71.45665
150,2,5,2005,71.54012
150,2,5,2006,71.34785
150,2,5,2007,71.47106
150,2,5,2008,71.74293
150,2,5,2009,71.83596
150,2,5,2010,71.82741
150,2,5,2011,72.06792
150,2,5,2012,72.75522
150,2,5,2013,73.22144
150,2,5,2014,73.23628
150,2,5,2015,73.25401
150,2,5,2016,73.38606
150,2,5,2017,73.51459
150,2,5,2018,73.83101
150,2,5,2019,74.00444
150,3,5,1950,43.0308
150,3,5,1951,43.47549
150,3,5,1952,43.84806
150,3,5,1953,44.24832
150,3,5,1954,44.70611
150,3,5,1955,45.28546
150,3,5,1956,45.72504
150,3,5,1957,46.18973
150,3,5,1958,46.65018
150,3,5,1959,47.17887
150,3,5,1960,47.65896
150,3,5,1961,48.60557
150,3,5,1962,49.40765
150,3,5,1963,50.09198
150,3,5,1964,50.89569
150,3,5,1965,51.27112
150,3,5,1966,51.467
150,3,5,1967,52.56481
150,3,5,1968,54.25869
150,3,5,1969,55.80021
150,3,5,1970,57.03506
150,3,5,1971,57.65096
150,3,5,1972,58.25224
150,3,5,1973,59.05704
150,3,5,1974,59.63093
150,3,5,1975,60.17335
150,3,5,1976,60.71867
150,3,5,1977,61.0134
150,3,5,1978,61.19848
150,3,5,1979,61.38214
150,3,5,1980,61.8454
150,3,5,1981,62.14842
150,3,5,1982,62.50891
150,3,5,1983,63.08907
150,3,5,1984,63.54908
150,3,5,1985,63.87036
150,3,5,1986,64.30849
150,3,5,1987,64.58951
150,3,5,1988,64.79217
150,3,5,1989,65.08223
150,3,5,1990,65.30758
150,3,5,1991,65.48131
150,3,5,1992,65.68569
150,3,5,1993,65.9212
150,3,5,1994,66.17841
150,3,5,1995,66.3124
150,3,5,1996,66.5122
150,3,5,1997,66.74431
150,3,5,1998,67.0103
150,3,5,1999,67.27906
150,3,5,2000,67.51813
150,3,5,2001,67.98095
150,3,5,2002,68.15716
150,3,5,2003,68.51803
150,3,5,2004,69.05967
150,3,5,2005,69.23703
150,3,5,2006,69.12648
150,3,5,2007,69.00982
150,3,5,2008,69.10368
150,3,5,2009,69.435
150,3,5,2010,69.71808
150,3,5,2011,70.22034
150,3,5,2012,70.85517
150,3,5,2013,71.3144
150,3,5,2014,71.58156
150,3,5,2015,71.67407
150,3,5,2016,71.90624
150,3,5,2017,72.08633
150,3,5,2018,72.55987
150,3,5,2019,72.78185
151,1,5,1950,62.33028
151,1,5,1951,62.37546
151,1,5,1952,62.59165
151,1,5,1953,62.56916
151,1,5,1954,62.67828
151,1,5,1955,62.87987
151,1,5,1956,63.1069
151,1,5,1957,63.18136
151,1,5,1958,63.21796
151,1,5,1959,63.43842
151,1,5,1960,63.50824
151,1,5,1961,63.69563
151,1,5,1962,63.8439
151,1,5,1963,63.76388
151,1,5,1964,63.8092
151,1,5,1965,63.90627
151,1,5,1966,63.99197
151,1,5,1967,64.06603
151,1,5,1968,64.19495
151,1,5,1969,64.45195
151,1,5,1970,64.59089
151,1,5,1971,64.7332
151,1,5,1972,65.07174
151,1,5,1973,65.28987
151,1,5,1974,65.70395
151,1,5,1975,66.10805
151,1,5,1976,66.45645
151,1,5,1977,66.79068
151,1,5,1978,66.49343
151,1,5,1979,66.22486
151,1,5,1980,66.73437
151,1,5,1981,66.89151
151,1,5,1982,66.4551
151,1,5,1983,67.08336
151,1,5,1984,69.37348
151,1,5,1985,69.53878
151,1,5,1986,68.29242
151,1,5,1987,67.91453
151,1,5,1988,67.6843
151,1,5,1989,67.68544
151,1,5,1990,67.78655
151,1,5,1991,67.48364
151,1,5,1992,67.46686
151,1,5,1993,67.74841
151,1,5,1994,69.25259
151,1,5,1995,70.16178
151,1,5,1996,68.62292
151,1,5,1997,67.97739
151,1,5,1998,67.93641
151,1,5,1999,68.36557
151,1,5,2000,69.14311
151,1,5,2001,69.52995
151,1,5,2002,69.52039
151,1,5,2003,69.82559
151,1,5,2004,70.47069
151,1,5,2005,70.62701
151,1,5,2006,70.60916
151,1,5,2007,70.7625
151,1,5,2008,71.06747
151,1,5,2009,71.3975
151,1,5,2010,71.94155
151,1,5,2011,72.50288
151,1,5,2012,72.86607
151,1,5,2013,73.27198
151,1,5,2014,73.63359
151,1,5,2015,73.86885
151,1,5,2016,74.06391
151,1,5,2017,74.21269
151,1,5,2018,74.31834
151,1,5,2019,74.3656
151,2,5,1950,68.43135
151,2,5,1951,68.53833
151,2,5,1952,68.4701
151,2,5,1953,68.5331
151,2,5,1954,68.49634
151,2,5,1955,68.67156
151,2,5,1956,68.81807
151,2,5,1957,68.84986
151,2,5,1958,69.02847
151,2,5,1959,69.04598
151,2,5,1960,69.24639
151,2,5,1961,69.31446
151,2,5,1962,69.41039
151,2,5,1963,69.48839
151,2,5,1964,69.6537
151,2,5,1965,69.65206
151,2,5,1966,69.80376
151,2,5,1967,69.94361
151,2,5,1968,70.03251
151,2,5,1969,70.17897
151,2,5,1970,70.32094
151,2,5,1971,70.43544
151,2,5,1972,70.64188
151,2,5,1973,70.90726
151,2,5,1974,71.25162
151,2,5,1975,71.42478
151,2,5,1976,71.81286
151,2,5,1977,72.04538
151,2,5,1978,72.34301
151,2,5,1979,72.60923
151,2,5,1980,73.21003
151,2,5,1981,73.3485
151,2,5,1982,73.3671
151,2,5,1983,73.6494
151,2,5,1984,73.42412
151,2,5,1985,72.84264
151,2,5,1986,72.5844
151,2,5,1987,72.49609
151,2,5,1988,72.20946
151,2,5,1989,71.44578
151,2,5,1990,70.35784
151,2,5,1991,70.38838
151,2,5,1992,70.27171
151,2,5,1993,69.94152
151,2,5,1994,70.3515
151,2,5,1995,70.85044
151,2,5,1996,70.27624
151,2,5,1997,70.06566
151,2,5,1998,70.17326
151,2,5,1999,70.21973
151,2,5,2000,70.43587
151,2,5,2001,70.42692
151,2,5,2002,70.27052
151,2,5,2003,70.43338
151,2,5,2004,70.61757
151,2,5,2005,70.56977
151,2,5,2006,70.23826
151,2,5,2007,70.07794
151,2,5,2008,70.42471
151,2,5,2009,70.79795
151,2,5,2010,71.05336
151,2,5,2011,71.44568
151,2,5,2012,71.80013
151,2,5,2013,71.98856
151,2,5,2014,72.18552
151,2,5,2015,73.00844
151,2,5,2016,73.25391
151,2,5,2017,73.29568
151,2,5,2018,73.35573
151,2,5,2019,73.49807
151,3,5,1950,65.10429
151,3,5,1951,65.15651
151,3,5,1952,65.26295
151,3,5,1953,65.42596
151,3,5,1954,65.46934
151,3,5,1955,65.68038
151,3,5,1956,65.89172
151,3,5,1957,66.03683
151,3,5,1958,66.04946
151,3,5,1959,66.28331
151,3,5,1960,66.31677
151,3,5,1961,66.42675
151,3,5,1962,66.46684
151,3,5,1963,66.41593
151,3,5,1964,66.34242
151,3,5,1965,66.40312
151,3,5,1966,66.36732
151,3,5,1967,66.52437
151,3,5,1968,66.50513
151,3,5,1969,66.64793
151,3,5,1970,66.77418
151,3,5,1971,67.05982
151,3,5,1972,67.30002
151,3,5,1973,67.44637
151,3,5,1974,67.79119
151,3,5,1975,68.16003
151,3,5,1976,68.49194
151,3,5,1977,68.84639
151,3,5,1978,68.78351
151,3,5,1979,68.63745
151,3,5,1980,69.22672
151,3,5,1981,69.31233
151,3,5,1982,68.97276
151,3,5,1983,69.53334
151,3,5,1984,71.04541
151,3,5,1985,70.83977
151,3,5,1986,70.04377
151,3,5,1987,69.79172
151,3,5,1988,69.55132
151,3,5,1989,69.30314
151,3,5,1990,68.95976
151,3,5,1991,68.7678
151,3,5,1992,68.77725
151,3,5,1993,68.77615
151,3,5,1994,69.82834
151,3,5,1995,70.54648
151,3,5,1996,69.39415
151,3,5,1997,69.0094
151,3,5,1998,69.02309
151,3,5,1999,69.3085
151,3,5,2000,69.90667
151,3,5,2001,70.16254
151,3,5,2002,70.01064
151,3,5,2003,70.25044
151,3,5,2004,70.75437
151,3,5,2005,70.7992
151,3,5,2006,70.69336
151,3,5,2007,70.68915
151,3,5,2008,71.00581
151,3,5,2009,71.28884
151,3,5,2010,71.75663
151,3,5,2011,72.21746
151,3,5,2012,72.59651
151,3,5,2013,72.87494
151,3,5,2014,73.0832
151,3,5,2015,73.66356
151,3,5,2016,73.85408
151,3,5,2017,73.93917
151,3,5,2018,74.03793
151,3,5,2019,74.08572
152,1,5,1950,51.88903
152,1,5,1951,52.19868
152,1,5,1952,52.47428
152,1,5,1953,52.84592
152,1,5,1954,53.1925
152,1,5,1955,53.42241
152,1,5,1956,53.62086
152,1,5,1957,54.00652
152,1,5,1958,54.22144
152,1,5,1959,54.60574
152,1,5,1960,55.14605
152,1,5,1961,55.72263
152,1,5,1962,56.29322
152,1,5,1963,56.74431
152,1,5,1964,57.18032
152,1,5,1965,57.60772
152,1,5,1966,58.0504
152,1,5,1967,58.67181
152,1,5,1968,59.01817
152,1,5,1969,59.29829
152,1,5,1970,59.80915
152,1,5,1971,60.40184
152,1,5,1972,61.07917
152,1,5,1973,61.79001
152,1,5,1974,62.58864
152,1,5,1975,63.0811
152,1,5,1976,63.59473
152,1,5,1977,63.9444
152,1,5,1978,64.2426
152,1,5,1979,64.59078
152,1,5,1980,65.02685
152,1,5,1981,65.40603
152,1,5,1982,65.52099
152,1,5,1983,65.73248
152,1,5,1984,65.90233
152,1,5,1985,66.01573
152,1,5,1986,66.20045
152,1,5,1987,66.47608
152,1,5,1988,66.51673
152,1,5,1989,66.66417
152,1,5,1990,66.79143
152,1,5,1991,66.94605
152,1,5,1992,67.13163
152,1,5,1993,67.41238
152,1,5,1994,67.61158
152,1,5,1995,67.78384
152,1,5,1996,67.97456
152,1,5,1997,68.24189
152,1,5,1998,68.38703
152,1,5,1999,68.65013
152,1,5,2000,68.88738
152,1,5,2001,69.00426
152,1,5,2002,69.15345
152,1,5,2003,69.16146
152,1,5,2004,69.25999
152,1,5,2005,69.04581
152,1,5,2006,68.98559
152,1,5,2007,68.97027
152,1,5,2008,69.00468
152,1,5,2009,69.15639
152,1,5,2010,69.27773
152,1,5,2011,69.4703
152,1,5,2012,69.68571
152,1,5,2013,69.90839
152,1,5,2014,70.15155
152,1,5,2015,70.28031
152,1,5,2016,70.46862
152,1,5,2017,70.58059
152,1,5,2018,70.68338
152,1,5,2019,70.78121
152,2,5,1950,55.15394
152,2,5,1951,55.50847
152,2,5,1952,55.81893
152,2,5,1953,56.0181
152,2,5,1954,56.32448
152,2,5,1955,56.57023
152,2,5,1956,56.91383
152,2,5,1957,57.22928
152,2,5,1958,57.47629
152,2,5,1959,57.84282
152,2,5,1960,58.32687
152,2,5,1961,58.77493
152,2,5,1962,59.41612
152,2,5,1963,59.83559
152,2,5,1964,60.25536
152,2,5,1965,60.69545
152,2,5,1966,61.06239
152,2,5,1967,61.52971
152,2,5,1968,61.8414
152,2,5,1969,62.18812
152,2,5,1970,62.63084
152,2,5,1971,63.21696
152,2,5,1972,63.74842
152,2,5,1973,64.54118
152,2,5,1974,65.29751
152,2,5,1975,65.70267
152,2,5,1976,66.19136
152,2,5,1977,66.53723
152,2,5,1978,66.78726
152,2,5,1979,67.09406
152,2,5,1980,67.4233
152,2,5,1981,67.67701
152,2,5,1982,67.82708
152,2,5,1983,68.0058
152,2,5,1984,68.16972
152,2,5,1985,68.25562
152,2,5,1986,68.3741
152,2,5,1987,68.61763
152,2,5,1988,68.62396
152,2,5,1989,68.79159
152,2,5,1990,68.88517
152,2,5,1991,68.9755
152,2,5,1992,69.13999
152,2,5,1993,69.39182
152,2,5,1994,69.58816
152,2,5,1995,69.73781
152,2,5,1996,69.97075
152,2,5,1997,70.16093
152,2,5,1998,70.30057
152,2,5,1999,70.52133
152,2,5,2000,70.81426
152,2,5,2001,71.02895
152,2,5,2002,71.23804
152,2,5,2003,71.5397
