4769,,,Rio Grande do Norte,Rio Grande do Norte,Rio Grande do Norte,
4770,,,Rondônia,Rondônia,Rondonia,
4771,,,Roraima,Roraima,Roraima,
4772,,,Rio Grande do Sul,Rio Grande do Sul,Rio Grande do Sul,
4773,,,Santa Catarina,Santa Catarina,Santa Catarina,
4774,,,Sergipe,Sergipe,Sergipe,
4775,,,São Paulo,São Paulo,Sao Paulo,
4776,,,Tocantins,Tocantins,Tocantins,
478,,,World Bank Regions,World Bank Regions,WB Region,
479,,,WHO region,WHO region,WHO Region,
48,,hun,Hungary,Hungary,Hungary,
49,,mkd,Macedonia,Macedonia,Macedonia,
4940,,,Sweden except Stockholm,Sweden except Stockholm,Sweden w/o Stockholm,
4944,,,Stockholm,Stockholm,Stockholm,
5,,,East Asia,East Asia,E Asia,
50,,mne,Montenegro,Montenegro,Montenegro,
51,,pol,Poland,Poland,Poland,
52,,rou,Romania,Romania,Romania,
522,,sdn,Sudan,Sudan,Sudan,
523,,,Alabama,Alabama,Alabama,
524,,,Alaska,Alaska,Alaska,
525,,,Arizona,Arizona,Arizona,
526,,,Arkansas,Arkansas,Arkansas,
527,,,California,California,California,
528,,,Colorado,Colorado,Colorado,
529,,,Connecticut,Connecticut,Connecticut,
53,,srb,Serbia,Serbia,Serbia,
530,,,Delaware,Delaware,Delaware,
531,,,District of Columbia,District of Columbia,DC,
532,,,Florida,Florida,Florida,
533,,geo,Georgia,Georgia,Georgia,
534,,,Hawaii,Hawaii,Hawaii,
535,,,Idaho,Idaho,Idaho,
536,,,Illinois,Illinois,Illinois,
537,,,Indiana,Indiana,Indiana,
538,,,Iowa,Iowa,Iowa,
539,,,Kansas,Kansas,Kansas,
54,,svk,Slovakia,Slovakia,Slovakia,
540,,,Kentucky,Kentucky,Kentucky,
541,,,Louisiana,Louisiana,Louisiana,
542,,,Maine,Maine,Maine,
543,,,Maryland,Maryland,Maryland,
544,,,Massachusetts,Massachusetts,Massachusetts,
545,,,Michigan,Michigan,Michigan,
546,,,Minnesota,Minnesota,Minnesota,
547,,,Mississippi,Mississippi,Mississippi,
548,,,Missouri,Missouri,Missouri,
549,,,Montana,Montana,Montana,
55,,svn,Slovenia,Slovenia,Slovenia,
550,,,Nebraska,Nebraska,Nebraska,
551,,,Nevada,Nevada,Nevada,
552,,,New Hampshire,New Hampshire,New Hampshire,
553,,,New Jersey,New Jersey,New Jersey,
554,,,New Mexico,New Mexico,New Mexico,
555,,,New York,New York,New York,
556,,,North Carolina,North Carolina,N Carolina,
557,,,North Dakota,North Dakota,N Dakota,
558,,,Ohio,Ohio,Ohio,
559,,,Oklahoma,Oklahoma,Oklahoma,
56,,,Eastern Europe,Eastern Europe,E Europe,
560,,,Oregon,Oregon,Oregon,
561,,,Pennsylvania,Pennsylvania,Pennsylvania,
562,,,Rhode Island,Rhode Island,Rhode Island,
563,,,South Carolina,South Carolina,S Carolina,
564,,,South Dakota,South Dakota,S Dakota,
565,,,Tennessee,Tennessee,Tennessee,
566,,,Texas,Texas,Texas,
567,,,Utah,Utah,Utah,
568,,,Vermont,Vermont,Vermont,
569,,,Virginia,Virginia,Virginia,
57,,blr,Belarus,Belarus,Belarus,
570,,,Washington,Washington,Washington,
571,,,West Virginia,West Virginia,W Virginia,
572,,,Wisconsin,Wisconsin,Wisconsin,
573,,,Wyoming,Wyoming,Wyoming,
58,,est,Estonia,Estonia,Estonia,
59,,lva,Latvia,Latvia,Latvia,
6,,chn,China,China,China,
60,,ltu,Lithuania,Lithuania,Lithuania,
61,,mda,Moldova,Moldova,Moldova,
62,,rus,Russian Federation,Russian Federation,Russian Federation,
63,,ukr,Ukraine,Ukraine,Ukraine,
64,,,High-income,High-income,HI,
65,,,High-income Asia Pacific,High-income Asia Pacific,HI Asia Pac,
66,,brn,Brunei,Brunei,Brunei,
67,,jpn,Japan,Japan,Japan,
68,,kor,South Korea,South Korea,S Korea,
69,,sgp,Singapore,Singapore,Singapore,
7,,prk,North Korea,North Korea,N Korea,
70,,,Australasia,Australasia,Australasia,
71,,aus,Australia,Australia,Australia,
72,,nzl,New Zealand,New Zealand,New Zealand,
73,,,Western Europe,Western Europe,W Europe,
74,,and,Andorra,Andorra,Andorra,
75,,aut,Austria,Austria,Austria,
76,,bel,Belgium,Belgium,Belgium,
77,,cyp,Cyprus,Cyprus,Cyprus,
78,,dnk,Denmark,Denmark,Denmark,
79,,fin,Finland,Finland,Finland,
8,,twn,Taiwan,Taiwan,Taiwan,
80,,fra,France,France,France,
81,,deu,Germany,Germany,Germany,
82,,grc,Greece,Greece,Greece,
83,,isl,Iceland,Iceland,Iceland,
84,,irl,Ireland,Ireland,Ireland,
85,,isr,Israel,Israel,Israel,
86,,ita,Italy,Italy,Italy,
87,,lux,Luxembourg,Luxembourg,Luxembourg,
88,,mlt,Malta,Malta,Malta,
89,,nld,Netherlands,Netherlands,Netherlands,
9,,,Southeast Asia,Southeast Asia,SE Asia,
90,,nor,Norway,Norway,Norway,
91,,prt,Portugal,Portugal,Portugal,
92,,esp,Spain,Spain,Spain,
93,,swe,Sweden,Sweden,Sweden,
94,,che,Switzerland,Switzerland,Switzerland,
95,,gbr,United Kingdom,United Kingdom,UK,
96,,,Southern Latin America,Southern Latin America,S Latin Am,
97,,arg,Argentina,Argentina,Argentina,
98,,chl,Chile,Chile,Chile,
99,,ury,Uruguay,Uruguay,Uruguay,
